precinct_key,district_num,area_weight
JACKSON - 000515,8,1.000000
JACKSON - 000516,8,1.000000
JACKSON - 000517,8,1.000000
JACKSON - 000518,8,1.000000
JACKSON - 000519,8,1.000000
JACKSON - 000520,8,1.000000
JACKSON - 000521,8,1.000000
JACKSON - 000522,8,0.969048
JACKSON - 000522,11,0.030952
JACKSON - 000523,8,1.000000
JACKSON - 000524,8,1.000000
JACKSON - 000525,8,1.000000
JACKSON - 000526,8,1.000000
JACKSON - 000527,8,1.000000
JACKSON - 000528,8,1.000000
JACKSON - 000529,8,1.000000
JACKSON - 000530,8,1.000000
JACKSON - 000531,8,1.000000
JACKSON - 000532,8,1.000000
JACKSON - 000533,8,1.000000
JACKSON - 000534,8,1.000000
JACKSON - 000535,8,1.000000
JACKSON - 000536,8,1.000000
JACKSON - 000537,8,1.000000
JACKSON - 000538,8,1.000000
JACKSON - 000539,8,1.000000
JACKSON - 000540,8,1.000000
JACKSON - 000541,8,1.000000
JACKSON - 000542,8,1.000000
JACKSON - 000543,8,1.000000
JACKSON - 000544,8,1.000000
JACKSON - 000545,8,1.000000
JACKSON - 000546,8,1.000000
JACKSON - 000547,8,1.000000
JACKSON - 000548,8,1.000000
JACKSON - 000549,8,1.000000
JACKSON - 000550,8,1.000000
JACKSON - 000551,8,1.000000
JACKSON - 000552,8,1.000000
JACKSON - 000553,8,1.000000
JACKSON - 000554,8,1.000000
JACKSON - 000555,8,1.000000
JACKSON - 000556,8,1.000000
JACKSON - 000557,8,1.000000
JACKSON - 000558,8,1.000000
JACKSON - 000559,8,1.000000
JACKSON - 000560,8,1.000000
JACKSON - 000561,8,1.000000
JACKSON - 000562,8,1.000000
JACKSON - 000563,8,1.000000
JACKSON - 000564,8,1.000000
JACKSON - 000565,8,1.000000
JACKSON - 000566,8,1.000000
JACKSON - 000567,8,1.000000
JACKSON - 000568,8,1.000000
JACKSON - 000569,11,1.000000
JACKSON - 000570,8,1.000000
JACKSON - 000571,8,1.000000
JACKSON - 000572,8,1.000000
JACKSON - 000573,8,1.000000
JACKSON - 000574,8,1.000000
JACKSON - 000575,8,1.000000
JACKSON - 000576,8,1.000000
JACKSON - 000577,8,0.590476
JACKSON - 000577,11,0.409524
JACKSON - 000578,8,0.969048
JACKSON - 000578,11,0.030952
JACKSON - 000579,8,1.000000
JACKSON - 000580,8,1.000000
JACKSON - 000581,11,0.878571
JACKSON - 000581,8,0.121429
JACKSON - 000582,11,0.990476
JACKSON - 000582,8,0.009524
JACKSON - 000583,8,1.000000
JACKSON - 000584,8,1.000000
JACKSON - 000585,8,1.000000
JACKSON - 000586,8,1.000000
JACKSON - 000587,8,1.000000
JACKSON - 000588,8,1.000000
JACKSON - 000589,8,1.000000
JACKSON - 000590,8,1.000000
JACKSON - 000591,8,1.000000
JACKSON - 000592,8,1.000000
JACKSON - 000593,11,1.000000
JACKSON - 000594,8,1.000000
JACKSON - 000595,8,1.000000
JACKSON - 000596,8,1.000000
JACKSON - 000597,8,1.000000
JACKSON - 000598,8,1.000000
JACKSON - 000599,8,1.000000
JACKSON - 000600,8,1.000000
JACKSON - 000601,8,1.000000
JACKSON - 000602,8,1.000000
JACKSON - 000603,8,1.000000
JACKSON - 000604,8,1.000000
JACKSON - 000605,8,1.000000
JACKSON - 000606,11,1.000000
JACKSON - 000607,11,1.000000
JACKSON - 000608,11,1.000000
JACKSON - 000609,11,1.000000
JACKSON - 000610,11,1.000000
JACKSON - 000611,11,1.000000
JACKSON - 000612,11,1.000000
JACKSON - 000613,8,0.947619
JACKSON - 000613,11,0.052381
JACKSON - 000614,11,1.000000
JACKSON - 000615,11,0.964286
JACKSON - 000615,8,0.035714
JACKSON - 000616,11,1.000000
JACKSON - 000617,11,1.000000
JACKSON - 000618,11,1.000000
JACKSON - 000619,11,1.000000
JACKSON - 000620,8,1.000000
JACKSON - 000621,8,0.969048
JACKSON - 000621,11,0.030952
JACKSON - 000622,11,1.000000
JACKSON - 000623,8,1.000000
JACKSON - 000624,8,1.000000
JACKSON - 000625,8,1.000000
JACKSON - 000626,11,0.850000
JACKSON - 000626,8,0.150000
JACKSON - 000627,8,1.000000
JACKSON - 000628,8,1.000000
JACKSON - 000629,8,0.928571
JACKSON - 000629,11,0.071429
JACKSON - 000630,8,1.000000
JACKSON - 000631,11,1.000000
JACKSON - 000632,11,1.000000
JACKSON - 000633,11,1.000000
JACKSON - 000634,8,0.914286
JACKSON - 000634,11,0.085714
JACKSON - 000635,11,1.000000
JACKSON - 000636,8,1.000000
JACKSON - 000637,11,1.000000
JACKSON - 000638,8,0.919048
JACKSON - 000638,11,0.080952
JACKSON - 000639,8,1.000000
JACKSON - 000640,8,1.000000
JACKSON - 000641,8,1.000000
JACKSON - 000642,8,1.000000
JACKSON - 000643,8,1.000000
JACKSON - 000644,8,1.000000
JACKSON - 000645,8,1.000000
JACKSON - 000646,8,1.000000
JACKSON - 000647,8,1.000000
JACKSON - 000648,7,1.000000
JACKSON - 000649,7,1.000000
JACKSON - 000650,7,1.000000
JACKSON - 000651,7,1.000000
JACKSON - 000652,7,1.000000
JACKSON - 000653,7,1.000000
JACKSON - 000654,7,1.000000
JACKSON - 000655,7,1.000000
JACKSON - 000656,7,1.000000
JACKSON - 000657,7,1.000000
JACKSON - 000658,7,1.000000
JACKSON - 000659,7,1.000000
JACKSON - 000660,7,1.000000
JACKSON - 000661,7,1.000000
JACKSON - 000662,7,1.000000
JACKSON - 000663,7,1.000000
JACKSON - 000664,7,1.000000
JASPER - 000002,32,1.000000
JASPER - 000003,32,1.000000
JASPER - 000004,32,1.000000
JASPER - 000005,32,1.000000
JASPER - 000006,32,1.000000
JASPER - 000007,32,1.000000
JASPER - 000008,32,1.000000
JASPER - 000009,32,1.000000
JASPER - 000010,32,1.000000
JASPER - 000011,32,1.000000
JASPER - 000012,32,1.000000
JASPER - 000013,32,1.000000
JASPER - 000014,32,1.000000
JASPER - 000015,32,1.000000
JASPER - 000016,32,1.000000
JASPER - 000017,32,1.000000
JASPER - 000018,32,1.000000
JASPER - 000019,32,1.000000
JASPER - 000020,32,1.000000
JASPER - 000021,32,1.000000
JASPER - 000022,32,1.000000
JASPER - 000023,32,1.000000
JASPER - 000024,32,1.000000
JASPER - 000025,32,1.000000
JASPER - 000026,32,1.000000
JASPER - 000027,32,1.000000
JASPER - 000028,32,1.000000
JASPER - 000029,32,1.000000
JASPER - 000030,32,1.000000
JASPER - 000031,32,1.000000
JASPER - 000032,32,1.000000
JASPER - 000033,32,1.000000
JASPER - 000034,32,1.000000
JASPER - 000035,32,1.000000
JASPER - 000036,32,1.000000
JASPER - 000037,32,1.000000
JASPER - 000038,32,1.000000
JASPER - 000039,32,1.000000
JASPER - 000040,32,1.000000
JASPER - 000041,32,1.000000
JASPER - 000042,32,1.000000
JASPER - 000043,32,1.000000
JASPER - 000044,32,1.000000
JASPER - 000045,32,1.000000
JASPER - 000046,32,1.000000
JASPER - 000047,32,1.000000
JEFFERSON - 000002,3,0.821429
JEFFERSON - 000002,22,0.178571
JEFFERSON - 000003,22,0.778571
JEFFERSON - 000003,3,0.221429
JEFFERSON - 000004,22,1.000000
JEFFERSON - 000005,22,1.000000
JEFFERSON - 000006,22,1.000000
JEFFERSON - 000007,22,1.000000
JEFFERSON - 000008,22,1.000000
JEFFERSON - 000009,22,1.000000
JEFFERSON - 000010,3,1.000000
JEFFERSON - 000011,22,1.000000
JEFFERSON - 000012,22,1.000000
JEFFERSON - 000013,22,1.000000
JEFFERSON - 000014,22,1.000000
JEFFERSON - 000015,22,1.000000
JEFFERSON - 000016,22,1.000000
JEFFERSON - 000017,22,0.985714
JEFFERSON - 000017,3,0.014286
JEFFERSON - 000018,22,1.000000
JEFFERSON - 000019,22,1.000000
JEFFERSON - 000020,22,1.000000
JEFFERSON - 000021,3,1.000000
JEFFERSON - 000022,22,1.000000
JEFFERSON - 000023,22,1.000000
JEFFERSON - 000024,22,1.000000
JEFFERSON - 000025,3,1.000000
JEFFERSON - 000026,22,1.000000
JEFFERSON - 000027,3,1.000000
JEFFERSON - 000028,3,1.000000
JEFFERSON - 000029,3,1.000000
JEFFERSON - 000030,3,0.950000
JEFFERSON - 000030,22,0.050000
JEFFERSON - 000031,22,1.000000
JEFFERSON - 000032,22,1.000000
JEFFERSON - 000033,22,1.000000
JEFFERSON - 000034,22,1.000000
JEFFERSON - 000035,22,1.000000
JEFFERSON - 000036,3,1.000000
JEFFERSON - 000037,3,1.000000
JEFFERSON - 000038,3,1.000000
JEFFERSON - 000039,22,1.000000
JEFFERSON - 000040,22,1.000000
JEFFERSON - 000041,22,1.000000
JEFFERSON - 000042,22,1.000000
JEFFERSON - 000043,22,1.000000
JEFFERSON - 000044,22,1.000000
JEFFERSON - 000045,22,1.000000
JEFFERSON - 000046,22,1.000000
JEFFERSON - 000047,22,1.000000
JEFFERSON - 000048,3,0.973810
JEFFERSON - 000048,22,0.026190
JEFFERSON - 000049,3,0.995238
JEFFERSON - 000049,22,0.004762
JEFFERSON - 000050,22,1.000000
JEFFERSON - 000051,22,1.000000
JEFFERSON - 000052,22,1.000000
JEFFERSON - 000053,22,1.000000
JEFFERSON - 000054,22,1.000000
JEFFERSON - 000055,22,1.000000
JEFFERSON - 000056,22,0.992857
JEFFERSON - 000056,24,0.007143
JEFFERSON - 000057,22,1.000000
JEFFERSON - 000058,22,1.000000
JEFFERSON - 000059,22,0.973810
JEFFERSON - 000059,24,0.026190
JEFFERSON - 000060,22,1.000000
JEFFERSON - 000061,22,1.000000
JEFFERSON - 000062,3,1.000000
JEFFERSON - 000063,3,1.000000
JEFFERSON - 000064,22,1.000000
JEFFERSON - 000065,22,1.000000
JEFFERSON - 000066,22,1.000000
JEFFERSON - 000067,22,1.000000
JEFFERSON - 000068,3,1.000000
JEFFERSON - 000069,22,1.000000
JEFFERSON - 000070,22,1.000000
JEFFERSON - 000071,22,1.000000
JEFFERSON - 000072,22,1.000000
JEFFERSON - 000073,22,1.000000
JEFFERSON - 000074,22,1.000000
JEFFERSON - 000075,22,1.000000
JEFFERSON - 000076,3,1.000000
JEFFERSON - 000077,22,1.000000
JEFFERSON - 000078,22,1.000000
JEFFERSON - 000079,22,1.000000
JEFFERSON - 000080,3,1.000000
JEFFERSON - 000081,3,1.000000
JEFFERSON - 000082,3,1.000000
JEFFERSON - 000083,3,1.000000
JEFFERSON - 000084,3,1.000000
JEFFERSON - 000085,3,1.000000
JEFFERSON - 000086,3,1.000000
JEFFERSON - 000087,22,1.000000
JOHNSON - 000002,31,1.000000
JOHNSON - 000003,31,1.000000
JOHNSON - 000004,31,1.000000
JOHNSON - 000005,31,1.000000
JOHNSON - 000006,31,1.000000
JOHNSON - 000007,31,1.000000
JOHNSON - 000008,31,1.000000
JOHNSON - 000009,31,1.000000
JOHNSON - 000010,31,1.000000
JOHNSON - 000011,31,1.000000
JOHNSON - 000012,31,1.000000
JOHNSON - 000013,31,1.000000
JOHNSON - 000014,31,1.000000
JOHNSON - 000015,31,1.000000
JOHNSON - 000016,31,1.000000
JOHNSON - 000017,31,1.000000
JOHNSON - 000018,31,1.000000
JOHNSON - 000019,31,1.000000
JOHNSON - 000020,31,1.000000
JOHNSON - 000021,31,1.000000
KNOX - 000002,18,1.000000
KNOX - 000003,18,1.000000
KNOX - 000004,18,1.000000
KNOX - 000005,18,1.000000
KNOX - 000006,18,1.000000
KNOX - 000007,18,1.000000
LACLEDE - 000002,16,1.000000
LACLEDE - 000003,16,1.000000
LACLEDE - 000004,16,1.000000
LACLEDE - 000005,16,1.000000
LACLEDE - 000006,16,1.000000
LACLEDE - 000007,16,1.000000
LACLEDE - 000008,16,1.000000
LACLEDE - 000009,16,1.000000
LACLEDE - 000010,16,1.000000
LACLEDE - 000011,16,1.000000
LACLEDE - 000012,16,1.000000
LACLEDE - 000013,16,1.000000
LACLEDE - 000014,16,1.000000
LACLEDE - 000015,16,1.000000
LACLEDE - 000016,16,1.000000
LACLEDE - 000017,16,1.000000
LACLEDE - 000018,16,1.000000
LACLEDE - 000019,16,1.000000
LACLEDE - 000020,16,1.000000
LACLEDE - 000021,16,1.000000
LACLEDE - 000022,16,1.000000
LACLEDE - 000023,16,1.000000
LAFAYETTE - 000002,21,1.000000
LAFAYETTE - 000003,21,1.000000
LAFAYETTE - 000004,21,1.000000
LAFAYETTE - 000005,21,1.000000
LAFAYETTE - 000006,21,1.000000
LAFAYETTE - 000007,21,1.000000
LAFAYETTE - 000008,21,1.000000
LAFAYETTE - 000009,21,1.000000
LAFAYETTE - 000010,21,1.000000
LAFAYETTE - 000011,21,1.000000
LAFAYETTE - 000012,21,1.000000
LAFAYETTE - 000013,21,1.000000
LAFAYETTE - 000014,21,1.000000
LAFAYETTE - 000015,21,1.000000
LAFAYETTE - 000016,21,1.000000
LAFAYETTE - 000017,21,1.000000
LAFAYETTE - 000018,21,1.000000
LAFAYETTE - 000019,21,1.000000
LAFAYETTE - 000020,21,1.000000
LAFAYETTE - 000021,21,1.000000
LAWRENCE - 000002,29,1.000000
LAWRENCE - 000003,29,1.000000
LAWRENCE - 000004,29,1.000000
LAWRENCE - 000005,29,1.000000
LAWRENCE - 000006,29,1.000000
LAWRENCE - 000007,29,1.000000
LAWRENCE - 000008,29,1.000000
LAWRENCE - 000009,29,1.000000
LAWRENCE - 000010,29,1.000000
LAWRENCE - 000011,29,1.000000
LAWRENCE - 000012,29,1.000000
LAWRENCE - 000013,29,1.000000
LAWRENCE - 000014,29,1.000000
LAWRENCE - 000015,29,1.000000
LAWRENCE - 000016,29,1.000000
LAWRENCE - 000017,29,1.000000
LAWRENCE - 000018,29,1.000000
LAWRENCE - 000019,29,1.000000
LAWRENCE - 000020,29,1.000000
LEWIS - 000002,18,1.000000
LEWIS - 000003,18,1.000000
LEWIS - 000004,18,1.000000
LEWIS - 000005,18,1.000000
LEWIS - 000006,18,1.000000
LEWIS - 000007,18,1.000000
LEWIS - 000008,18,1.000000
LEWIS - 000009,18,1.000000
LEWIS - 000010,18,1.000000
LEWIS - 000011,18,1.000000
LINCOLN - 000002,10,1.000000
LINCOLN - 000003,10,1.000000
LINCOLN - 000004,10,1.000000
LINCOLN - 000005,10,1.000000
LINCOLN - 000006,10,1.000000
LINCOLN - 000007,10,1.000000
LINCOLN - 000008,10,1.000000
LINCOLN - 000009,10,1.000000
LINCOLN - 000010,10,1.000000
LINCOLN - 000011,10,1.000000
LINCOLN - 000012,10,1.000000
LINCOLN - 000013,10,1.000000
LINCOLN - 000014,10,1.000000
LINCOLN - 000015,10,1.000000
LINCOLN - 000016,10,1.000000
LINCOLN - 000017,10,1.000000
LINCOLN - 000018,10,1.000000
LINCOLN - 000019,10,1.000000
LINCOLN - 000020,10,1.000000
LINCOLN - 000021,10,1.000000
LINCOLN - 000022,10,1.000000
LINCOLN - 000023,10,1.000000
LINCOLN - 000024,10,1.000000
LINCOLN - 000025,10,1.000000
LINN - 000002,12,1.000000
LINN - 000003,12,1.000000
LINN - 000004,12,1.000000
LINN - 000005,12,1.000000
LINN - 000006,12,1.000000
LINN - 000007,12,1.000000
LINN - 000008,12,1.000000
LINN - 000009,12,1.000000
LINN - 000010,12,1.000000
LINN - 000011,12,1.000000
LINN - 000012,12,1.000000
LINN - 000013,12,1.000000
LINN - 000014,12,1.000000
LINN - 000015,12,1.000000
LINN - 000016,12,1.000000
LINN - 000017,12,1.000000
LINN - 000018,12,1.000000
LINN - 000019,12,1.000000
LINN - 000020,12,1.000000
LINN - 000021,12,1.000000
LINN - 000022,12,1.000000
LINN - 000023,12,1.000000
LINN - 000024,12,1.000000
LIVINGSTON - 000002,12,1.000000
LIVINGSTON - 000003,12,1.000000
LIVINGSTON - 000004,12,1.000000
LIVINGSTON - 000005,12,1.000000
LIVINGSTON - 000006,12,1.000000
LIVINGSTON - 000007,12,1.000000
LIVINGSTON - 000008,12,1.000000
LIVINGSTON - 000009,12,1.000000
LIVINGSTON - 000010,12,1.000000
LIVINGSTON - 000011,12,1.000000
LIVINGSTON - 000012,12,1.000000
LIVINGSTON - 000013,12,1.000000
LIVINGSTON - 000014,12,1.000000
LIVINGSTON - 000015,12,1.000000
MACON - 000002,18,1.000000
MACON - 000003,18,1.000000
MACON - 000004,18,1.000000
MACON - 000005,18,1.000000
MACON - 000006,18,1.000000
MACON - 000007,18,1.000000
MACON - 000008,18,1.000000
MACON - 000009,18,1.000000
MACON - 000010,18,1.000000
MACON - 000011,18,1.000000
MACON - 000012,18,1.000000
MACON - 000013,18,1.000000
MADISON - 000002,27,1.000000
MADISON - 000003,27,1.000000
MADISON - 000004,27,1.000000
MADISON - 000005,27,1.000000
MADISON - 000006,27,1.000000
MADISON - 000007,27,1.000000
MADISON - 000008,27,1.000000
MARIES - 000002,16,1.000000
MARIES - 000003,16,1.000000
MARIES - 000004,16,1.000000
MARIES - 000005,16,1.000000
MARIES - 000006,16,1.000000
MARIES - 000007,16,1.000000
MARIES - 000008,16,1.000000
MARIES - 000009,16,1.000000
MARIES - 000010,16,1.000000
MARION - 000002,18,1.000000
MARION - 000003,18,1.000000
MARION - 000004,18,1.000000
MARION - 000005,18,1.000000
MARION - 000006,18,1.000000
MARION - 000007,18,1.000000
MARION - 000008,18,1.000000
MARION - 000009,18,1.000000
MARION - 000010,18,1.000000
MARION - 000011,18,1.000000
MARION - 000012,18,1.000000
MARION - 000013,18,1.000000
MARION - 000014,18,1.000000
MARION - 000015,18,1.000000
MARION - 000016,18,1.000000
MARION - 000017,18,1.000000
MARION - 000018,18,1.000000
MARION - 000019,18,1.000000
MARION - 000020,18,1.000000
MARION - 000021,18,1.000000
MARION - 000022,18,1.000000
MARION - 000023,18,1.000000
MCDONALD - 000002,29,1.000000
MCDONALD - 000003,29,1.000000
MCDONALD - 000004,29,1.000000
MCDONALD - 000005,29,1.000000
MCDONALD - 000006,29,1.000000
MCDONALD - 000007,29,1.000000
MCDONALD - 000008,29,1.000000
MCDONALD - 000009,29,1.000000
MCDONALD - 000010,29,1.000000
MCDONALD - 000011,29,1.000000
MCDONALD - 000012,29,1.000000
MCDONALD - 000013,29,1.000000
MCDONALD - 000014,29,1.000000
MCDONALD - 000015,29,1.000000
MCDONALD - 000016,29,1.000000
MCDONALD - 000017,29,1.000000
MCDONALD - 000018,29,1.000000
MCDONALD - 000019,29,1.000000
MCDONALD - 000020,29,1.000000
MERCER - 000002,12,1.000000
MERCER - 000003,12,1.000000
MERCER - 000004,12,1.000000
MERCER - 000005,12,1.000000
MERCER - 000006,12,1.000000
MERCER - 000007,12,1.000000
MERCER - 000008,12,1.000000
MERCER - 000009,12,1.000000
MERCER - 000010,12,1.000000
MILLER - 000002,6,1.000000
MILLER - 000003,6,1.000000
MILLER - 000004,6,1.000000
MILLER - 000005,6,1.000000
MILLER - 000006,6,1.000000
MILLER - 000007,6,1.000000
MILLER - 000008,6,1.000000
MILLER - 000009,6,1.000000
MILLER - 000010,6,1.000000
MILLER - 000011,6,1.000000
MILLER - 000012,6,1.000000
MILLER - 000013,6,1.000000
MILLER - 000014,6,1.000000
MILLER - 000015,6,1.000000
MILLER - 000016,6,1.000000
MILLER - 000017,6,1.000000
MILLER - 000018,6,1.000000
MILLER - 000019,6,1.000000
MILLER - 000020,6,1.000000
MILLER - 000021,6,1.000000
MILLER - 000022,6,1.000000
MISSISSIPPI - 000002,25,1.000000
MISSISSIPPI - 000003,25,1.000000
MISSISSIPPI - 000004,25,1.000000
MISSISSIPPI - 000005,25,1.000000
MISSISSIPPI - 000006,25,1.000000
MISSISSIPPI - 000007,25,1.000000
MISSISSIPPI - 000008,25,1.000000
MISSISSIPPI - 000009,25,1.000000
MISSISSIPPI - 000010,25,1.000000
MISSISSIPPI - 000011,25,1.000000
MISSISSIPPI - 000012,25,1.000000
MISSISSIPPI - 000013,25,1.000000
MISSISSIPPI - 000014,25,1.000000
MISSISSIPPI - 000015,25,1.000000
MISSISSIPPI - 000016,25,1.000000
MISSISSIPPI - 000017,25,1.000000
MISSISSIPPI - 000018,25,1.000000
MISSISSIPPI - 000019,25,1.000000
MISSISSIPPI - 000020,25,1.000000
MISSISSIPPI - 000021,25,1.000000
MISSISSIPPI - 000022,25,1.000000
MISSISSIPPI - 000023,25,1.000000
MONITEAU - 000002,6,1.000000
MONITEAU - 000003,6,1.000000
MONITEAU - 000004,6,1.000000
MONITEAU - 000005,6,1.000000
MONITEAU - 000006,6,1.000000
MONITEAU - 000007,6,1.000000
MONITEAU - 000008,6,1.000000
MONITEAU - 000009,6,1.000000
MONITEAU - 000010,6,1.000000
MONITEAU - 000011,6,1.000000
MONITEAU - 000012,6,1.000000
MONITEAU - 000013,6,1.000000
MONROE - 000002,18,1.000000
MONROE - 000003,18,1.000000
MONROE - 000004,18,1.000000
MONROE - 000005,18,1.000000
MONROE - 000006,18,1.000000
MONROE - 000007,18,1.000000
MONROE - 000008,18,1.000000
MONROE - 000009,18,1.000000
MONTGOMERY - 000002,10,0.969048
MONTGOMERY - 000002,26,0.030952
MONTGOMERY - 000003,10,1.000000
MONTGOMERY - 000004,10,1.000000
MONTGOMERY - 000005,10,1.000000
MONTGOMERY - 000006,10,1.000000
MONTGOMERY - 000007,10,1.000000
MONTGOMERY - 000008,10,1.000000
MONTGOMERY - 000009,10,1.000000
MONTGOMERY - 000010,10,1.000000
MONTGOMERY - 000011,10,1.000000
MORGAN - 000002,6,1.000000
MORGAN - 000003,6,1.000000
MORGAN - 000004,6,1.000000
MORGAN - 000005,6,1.000000
MORGAN - 000006,6,1.000000
MORGAN - 000007,6,1.000000
MORGAN - 000008,6,1.000000
MORGAN - 000009,6,1.000000
MORGAN - 000010,6,1.000000
MORGAN - 000011,6,1.000000
MORGAN - 000012,6,1.000000
MORGAN - 000013,6,1.000000
MORGAN - 000014,6,1.000000
MORGAN - 000015,6,1.000000
MORGAN - 000016,6,1.000000
MORGAN - 000017,6,1.000000
NEW MADRID - 000002,25,1.000000
NEW MADRID - 000003,25,1.000000
NEW MADRID - 000004,25,1.000000
NEW MADRID - 000005,25,1.000000
NEW MADRID - 000006,25,1.000000
NEW MADRID - 000007,25,1.000000
NEW MADRID - 000008,25,1.000000
NEW MADRID - 000009,25,1.000000
NEW MADRID - 000010,25,1.000000
NEW MADRID - 000011,25,1.000000
NEW MADRID - 000012,25,1.000000
NEW MADRID - 000013,25,1.000000
NEW MADRID - 000014,25,1.000000
NEW MADRID - 000015,25,1.000000
NEW MADRID - 000016,25,1.000000
NEW MADRID - 000017,25,1.000000
NEW MADRID - 000018,25,1.000000
NEW MADRID - 000019,25,1.000000
NEW MADRID - 000020,25,1.000000
NEW MADRID - 000021,25,1.000000
NEW MADRID - 000022,25,1.000000
NEW MADRID - 000023,25,1.000000
NEW MADRID - 000024,25,1.000000
NEW MADRID - 000025,25,1.000000
NEW MADRID - 000026,25,1.000000
NEW MADRID - 000027,25,1.000000
NEW MADRID - 000028,25,1.000000
NEW MADRID - 000029,25,1.000000
NEW MADRID - 000030,25,1.000000
NEW MADRID - 000031,25,1.000000
NEWTON - 000002,32,1.000000
NEWTON - 000003,32,1.000000
NEWTON - 000004,32,1.000000
NEWTON - 000005,32,1.000000
NEWTON - 000006,32,1.000000
NEWTON - 000007,32,1.000000
NEWTON - 000008,32,1.000000
NEWTON - 000009,32,1.000000
NEWTON - 000010,32,1.000000
NEWTON - 000011,32,1.000000
NEWTON - 000012,32,1.000000
NEWTON - 000013,32,1.000000
NEWTON - 000014,32,1.000000
NEWTON - 000015,32,1.000000
NEWTON - 000016,32,1.000000
NEWTON - 000017,32,1.000000
NEWTON - 000018,32,1.000000
NODAWAY - 000002,12,1.000000
NODAWAY - 000003,12,1.000000
NODAWAY - 000004,12,1.000000
NODAWAY - 000005,12,1.000000
NODAWAY - 000006,12,1.000000
NODAWAY - 000007,12,1.000000
NODAWAY - 000008,12,1.000000
NODAWAY - 000009,12,1.000000
NODAWAY - 000010,12,1.000000
NODAWAY - 000011,12,1.000000
NODAWAY - 000012,12,1.000000
NODAWAY - 000013,12,1.000000
NODAWAY - 000014,12,1.000000
NODAWAY - 000015,12,1.000000
NODAWAY - 000016,12,1.000000
NODAWAY - 000017,12,1.000000
NODAWAY - 000018,12,1.000000
NODAWAY - 000019,12,1.000000
NODAWAY - 000020,12,1.000000
OREGON - 000002,25,1.000000
OREGON - 000003,25,1.000000
OREGON - 000004,25,1.000000
OREGON - 000005,25,1.000000
OREGON - 000006,25,1.000000
OREGON - 000007,25,1.000000
OREGON - 000008,25,1.000000
OREGON - 000009,25,1.000000
OREGON - 000010,25,1.000000
OREGON - 000011,25,1.000000
OREGON - 000012,25,1.000000
OREGON - 000013,25,1.000000
OREGON - 000014,25,1.000000
OREGON - 000015,25,1.000000
OREGON - 000016,25,1.000000
OSAGE - 000002,26,1.000000
OSAGE - 000003,26,1.000000
OSAGE - 000004,26,1.000000
OSAGE - 000005,26,1.000000
OSAGE - 000006,26,1.000000
OSAGE - 000007,26,1.000000
OSAGE - 000008,26,1.000000
OSAGE - 000009,26,1.000000
OSAGE - 000010,26,1.000000
OSAGE - 000011,26,1.000000
OSAGE - 000012,26,1.000000
OSAGE - 000013,26,1.000000
OSAGE - 000014,26,1.000000
OSAGE - 000015,26,1.000000
OSAGE - 000016,26,1.000000
OSAGE - 000017,26,1.000000
OSAGE - 000018,26,1.000000
OSAGE - 000019,26,1.000000
OSAGE - 000020,26,1.000000
OZARK - 000002,33,1.000000
OZARK - 000003,33,1.000000
OZARK - 000004,33,1.000000
OZARK - 000005,33,1.000000
OZARK - 000006,33,1.000000
OZARK - 000007,33,1.000000
OZARK - 000008,33,1.000000
OZARK - 000009,33,1.000000
OZARK - 000010,33,1.000000
OZARK - 000011,33,1.000000
PEMISCOT - 000002,25,1.000000
PEMISCOT - 000003,25,1.000000
PEMISCOT - 000004,25,1.000000
PEMISCOT - 000005,25,1.000000
PEMISCOT - 000006,25,1.000000
PEMISCOT - 000007,25,1.000000
PEMISCOT - 000008,25,1.000000
PEMISCOT - 000009,25,1.000000
PEMISCOT - 000010,25,1.000000
PEMISCOT - 000011,25,1.000000
PEMISCOT - 000012,25,1.000000
PEMISCOT - 000013,25,1.000000
PEMISCOT - 000014,25,1.000000
PEMISCOT - 000015,25,1.000000
PEMISCOT - 000016,25,1.000000
PEMISCOT - 000017,25,1.000000
PEMISCOT - 000018,25,1.000000
PEMISCOT - 000019,25,1.000000
PEMISCOT - 000020,25,1.000000
PEMISCOT - 000021,25,1.000000
PERRY - 000002,27,1.000000
PERRY - 000003,27,1.000000
PERRY - 000004,27,1.000000
PERRY - 000005,27,1.000000
PERRY - 000006,27,1.000000
PERRY - 000007,27,1.000000
PERRY - 000008,27,1.000000
PERRY - 000009,27,1.000000
PERRY - 000010,27,1.000000
PERRY - 000011,27,1.000000
PERRY - 000012,27,1.000000
PERRY - 000013,27,1.000000
PERRY - 000014,27,1.000000
PERRY - 000015,27,1.000000
PERRY - 000016,27,1.000000
PERRY - 000017,27,1.000000
PETTIS - 000002,28,1.000000
PETTIS - 000003,28,1.000000
PETTIS - 000004,28,1.000000
PETTIS - 000005,28,1.000000
PETTIS - 000006,28,1.000000
PETTIS - 000007,28,1.000000
PETTIS - 000008,28,1.000000
PETTIS - 000009,28,1.000000
PETTIS - 000010,28,1.000000
PETTIS - 000011,28,1.000000
PETTIS - 000012,28,1.000000
PETTIS - 000013,28,1.000000
PETTIS - 000014,28,1.000000
PETTIS - 000015,28,1.000000
PETTIS - 000016,28,1.000000
PETTIS - 000017,28,1.000000
PETTIS - 000018,28,1.000000
PETTIS - 000019,28,1.000000
PETTIS - 000020,28,1.000000
PETTIS - 000021,28,1.000000
PETTIS - 000022,28,1.000000
PETTIS - 000023,28,1.000000
PETTIS - 000024,28,1.000000
PETTIS - 000025,28,1.000000
