precinct_key,district_num,area_weight
JACKSON - 000545,5,1.000000
JACKSON - 000546,5,1.000000
JACKSON - 000547,5,0.988095
JACKSON - 000547,4,0.011905
JACKSON - 000548,5,1.000000
JACKSON - 000549,5,1.000000
JACKSON - 000550,5,1.000000
JACKSON - 000551,5,0.921429
JACKSON - 000551,4,0.078571
JACKSON - 000552,5,1.000000
JACKSON - 000553,5,1.000000
JACKSON - 000554,5,1.000000
JACKSON - 000555,5,0.483333
JACKSON - 000555,4,0.516667
JACKSON - 000556,4,0.130952
JACKSON - 000556,5,0.869048
JACKSON - 000557,4,0.809524
JACKSON - 000557,5,0.190476
JACKSON - 000558,5,1.000000
JACKSON - 000559,5,0.961905
JACKSON - 000559,4,0.038095
JACKSON - 000560,5,1.000000
JACKSON - 000561,5,1.000000
JACKSON - 000562,5,1.000000
JACKSON - 000563,5,1.000000
JACKSON - 000564,5,1.000000
JACKSON - 000565,5,1.000000
JACKSON - 000566,5,1.000000
JACKSON - 000567,5,1.000000
JACKSON - 000568,5,1.000000
JACKSON - 000569,5,1.000000
JACKSON - 000570,4,1.000000
JACKSON - 000571,4,1.000000
JACKSON - 000572,4,1.000000
JACKSON - 000573,4,1.000000
JACKSON - 000574,4,1.000000
JACKSON - 000575,4,1.000000
JACKSON - 000576,4,1.000000
JACKSON - 000577,4,1.000000
JACKSON - 000578,5,1.000000
JACKSON - 000579,5,1.000000
JACKSON - 000580,4,0.904762
JACKSON - 000580,5,0.095238
JACKSON - 000581,5,1.000000
JACKSON - 000582,5,1.000000
JACKSON - 000583,5,1.000000
JACKSON - 000584,5,1.000000
JACKSON - 000585,4,0.747619
JACKSON - 000585,5,0.252381
JACKSON - 000586,5,1.000000
JACKSON - 000587,4,1.000000
JACKSON - 000588,5,1.000000
JACKSON - 000589,5,1.000000
JACKSON - 000590,5,1.000000
JACKSON - 000591,5,1.000000
JACKSON - 000592,5,1.000000
JACKSON - 000593,4,0.780952
JACKSON - 000593,6,0.219048
JACKSON - 000594,5,1.000000
JACKSON - 000595,5,1.000000
JACKSON - 000596,4,1.000000
JACKSON - 000597,4,1.000000
JACKSON - 000598,4,1.000000
JACKSON - 000599,4,1.000000
JACKSON - 000600,4,1.000000
JACKSON - 000601,5,0.802381
JACKSON - 000601,4,0.197619
JACKSON - 000602,4,1.000000
JACKSON - 000603,4,1.000000
JACKSON - 000604,4,1.000000
JACKSON - 000605,5,1.000000
JACKSON - 000606,6,1.000000
JACKSON - 000607,4,1.000000
JACKSON - 000608,4,1.000000
JACKSON - 000609,4,1.000000
JACKSON - 000610,4,1.000000
JACKSON - 000611,4,1.000000
JACKSON - 000612,6,0.859524
JACKSON - 000612,4,0.140476
JACKSON - 000613,4,1.000000
JACKSON - 000614,4,1.000000
JACKSON - 000615,4,1.000000
JACKSON - 000616,4,1.000000
JACKSON - 000617,4,1.000000
JACKSON - 000618,4,1.000000
JACKSON - 000619,4,1.000000
JACKSON - 000620,4,1.000000
JACKSON - 000621,4,1.000000
JACKSON - 000622,4,1.000000
JACKSON - 000623,5,1.000000
JACKSON - 000624,4,1.000000
JACKSON - 000625,4,1.000000
JACKSON - 000626,4,1.000000
JACKSON - 000627,4,1.000000
JACKSON - 000628,4,1.000000
JACKSON - 000629,4,1.000000
JACKSON - 000630,4,1.000000
JACKSON - 000631,4,1.000000
JACKSON - 000632,4,1.000000
JACKSON - 000633,4,1.000000
JACKSON - 000634,4,1.000000
JACKSON - 000635,4,1.000000
JACKSON - 000636,4,1.000000
JACKSON - 000637,4,1.000000
JACKSON - 000638,4,1.000000
JACKSON - 000639,4,1.000000
JACKSON - 000640,4,1.000000
JACKSON - 000641,4,1.000000
JACKSON - 000642,4,0.976190
JACKSON - 000642,5,0.023810
JACKSON - 000643,4,1.000000
JACKSON - 000644,4,1.000000
JACKSON - 000645,4,1.000000
JACKSON - 000646,4,1.000000
JACKSON - 000647,4,1.000000
JACKSON - 000648,5,1.000000
JACKSON - 000649,5,1.000000
JACKSON - 000650,5,1.000000
JACKSON - 000651,5,1.000000
JACKSON - 000652,5,1.000000
JACKSON - 000653,5,1.000000
JACKSON - 000654,5,1.000000
JACKSON - 000655,5,1.000000
JACKSON - 000656,5,1.000000
JACKSON - 000657,5,1.000000
JACKSON - 000658,5,1.000000
JACKSON - 000659,5,1.000000
JACKSON - 000660,5,1.000000
JACKSON - 000661,5,1.000000
JACKSON - 000662,5,1.000000
JACKSON - 000663,5,1.000000
JACKSON - 000664,5,1.000000
JASPER - 000002,7,1.000000
JASPER - 000003,7,1.000000
JASPER - 000004,7,1.000000
JASPER - 000005,7,1.000000
JASPER - 000006,7,1.000000
JASPER - 000007,7,1.000000
JASPER - 000008,7,1.000000
JASPER - 000009,7,1.000000
JASPER - 000010,7,1.000000
JASPER - 000011,7,1.000000
JASPER - 000012,7,1.000000
JASPER - 000013,7,1.000000
JASPER - 000014,7,1.000000
JASPER - 000015,7,1.000000
JASPER - 000016,7,1.000000
JASPER - 000017,7,1.000000
JASPER - 000018,7,1.000000
JASPER - 000019,7,1.000000
JASPER - 000020,7,1.000000
JASPER - 000021,7,1.000000
JASPER - 000022,7,1.000000
JASPER - 000023,7,1.000000
JASPER - 000024,7,1.000000
JASPER - 000025,7,1.000000
JASPER - 000026,7,1.000000
JASPER - 000027,7,1.000000
JASPER - 000028,7,1.000000
JASPER - 000029,7,1.000000
JASPER - 000030,7,1.000000
JASPER - 000031,7,1.000000
JASPER - 000032,7,1.000000
JASPER - 000033,7,1.000000
JASPER - 000034,7,1.000000
JASPER - 000035,7,1.000000
JASPER - 000036,7,1.000000
JASPER - 000037,7,1.000000
JASPER - 000038,7,1.000000
JASPER - 000039,7,1.000000
JASPER - 000040,7,1.000000
JASPER - 000041,7,1.000000
JASPER - 000042,7,1.000000
JASPER - 000043,7,1.000000
JASPER - 000044,7,1.000000
JASPER - 000045,7,1.000000
JASPER - 000046,7,1.000000
JASPER - 000047,7,1.000000
JEFFERSON - 000002,8,1.000000
JEFFERSON - 000003,8,1.000000
JEFFERSON - 000004,8,1.000000
JEFFERSON - 000005,8,1.000000
JEFFERSON - 000006,8,1.000000
JEFFERSON - 000007,8,1.000000
JEFFERSON - 000008,8,1.000000
JEFFERSON - 000009,8,1.000000
JEFFERSON - 000010,8,1.000000
JEFFERSON - 000011,8,1.000000
JEFFERSON - 000012,8,1.000000
JEFFERSON - 000013,3,1.000000
JEFFERSON - 000014,3,1.000000
JEFFERSON - 000015,3,1.000000
JEFFERSON - 000016,3,1.000000
JEFFERSON - 000017,3,1.000000
JEFFERSON - 000018,3,1.000000
JEFFERSON - 000019,3,1.000000
JEFFERSON - 000020,8,1.000000
JEFFERSON - 000021,3,1.000000
JEFFERSON - 000022,8,1.000000
JEFFERSON - 000023,8,1.000000
JEFFERSON - 000024,8,1.000000
JEFFERSON - 000025,3,1.000000
JEFFERSON - 000026,3,1.000000
JEFFERSON - 000027,3,1.000000
JEFFERSON - 000028,3,1.000000
JEFFERSON - 000029,3,1.000000
JEFFERSON - 000030,8,1.000000
JEFFERSON - 000031,8,1.000000
JEFFERSON - 000032,3,1.000000
JEFFERSON - 000033,3,1.000000
JEFFERSON - 000034,3,1.000000
JEFFERSON - 000035,3,1.000000
JEFFERSON - 000036,3,1.000000
JEFFERSON - 000037,3,1.000000
JEFFERSON - 000038,3,1.000000
JEFFERSON - 000039,3,1.000000
JEFFERSON - 000040,8,1.000000
JEFFERSON - 000041,3,1.000000
JEFFERSON - 000042,3,1.000000
JEFFERSON - 000043,3,1.000000
JEFFERSON - 000044,8,1.000000
JEFFERSON - 000045,8,1.000000
JEFFERSON - 000046,8,1.000000
JEFFERSON - 000047,8,1.000000
JEFFERSON - 000048,8,1.000000
JEFFERSON - 000049,8,1.000000
JEFFERSON - 000050,8,1.000000
JEFFERSON - 000051,3,1.000000
JEFFERSON - 000052,8,1.000000
JEFFERSON - 000053,8,1.000000
JEFFERSON - 000054,8,1.000000
JEFFERSON - 000055,3,1.000000
JEFFERSON - 000056,8,0.992857
JEFFERSON - 000056,2,0.007143
JEFFERSON - 000057,3,1.000000
JEFFERSON - 000058,8,1.000000
JEFFERSON - 000059,8,0.973810
JEFFERSON - 000059,2,0.026190
JEFFERSON - 000060,8,1.000000
JEFFERSON - 000061,8,1.000000
JEFFERSON - 000062,8,1.000000
JEFFERSON - 000063,8,1.000000
JEFFERSON - 000064,3,1.000000
JEFFERSON - 000065,8,1.000000
JEFFERSON - 000066,8,1.000000
JEFFERSON - 000067,8,1.000000
JEFFERSON - 000068,8,1.000000
JEFFERSON - 000069,8,1.000000
JEFFERSON - 000070,8,1.000000
JEFFERSON - 000071,3,0.223810
JEFFERSON - 000071,8,0.776190
JEFFERSON - 000072,8,1.000000
JEFFERSON - 000073,3,1.000000
JEFFERSON - 000074,3,1.000000
JEFFERSON - 000075,8,1.000000
JEFFERSON - 000076,8,1.000000
JEFFERSON - 000077,8,1.000000
JEFFERSON - 000078,3,1.000000
JEFFERSON - 000079,8,1.000000
JEFFERSON - 000080,8,1.000000
JEFFERSON - 000081,8,0.645238
JEFFERSON - 000081,3,0.354762
JEFFERSON - 000082,3,1.000000
JEFFERSON - 000083,8,0.280952
JEFFERSON - 000083,3,0.719048
JEFFERSON - 000084,8,1.000000
JEFFERSON - 000085,3,0.942857
JEFFERSON - 000085,8,0.057143
JEFFERSON - 000086,3,1.000000
JEFFERSON - 000087,8,1.000000
JOHNSON - 000002,4,1.000000
JOHNSON - 000003,4,1.000000
JOHNSON - 000004,4,1.000000
JOHNSON - 000005,4,1.000000
JOHNSON - 000006,4,1.000000
JOHNSON - 000007,4,1.000000
JOHNSON - 000008,4,1.000000
JOHNSON - 000009,4,1.000000
JOHNSON - 000010,4,1.000000
JOHNSON - 000011,4,1.000000
JOHNSON - 000012,4,1.000000
JOHNSON - 000013,4,1.000000
JOHNSON - 000014,4,1.000000
JOHNSON - 000015,4,1.000000
JOHNSON - 000016,4,1.000000
JOHNSON - 000017,4,1.000000
JOHNSON - 000018,4,1.000000
JOHNSON - 000019,4,1.000000
JOHNSON - 000020,4,1.000000
JOHNSON - 000021,4,1.000000
KNOX - 000002,6,1.000000
KNOX - 000003,6,1.000000
KNOX - 000004,6,1.000000
KNOX - 000005,6,1.000000
KNOX - 000006,6,1.000000
KNOX - 000007,6,1.000000
LACLEDE - 000002,4,1.000000
LACLEDE - 000003,4,1.000000
LACLEDE - 000004,4,1.000000
LACLEDE - 000005,4,1.000000
LACLEDE - 000006,4,1.000000
LACLEDE - 000007,4,1.000000
LACLEDE - 000008,4,1.000000
LACLEDE - 000009,4,1.000000
LACLEDE - 000010,4,1.000000
LACLEDE - 000011,4,1.000000
LACLEDE - 000012,4,1.000000
LACLEDE - 000013,4,1.000000
LACLEDE - 000014,4,1.000000
LACLEDE - 000015,4,1.000000
LACLEDE - 000016,4,1.000000
LACLEDE - 000017,4,1.000000
LACLEDE - 000018,4,1.000000
LACLEDE - 000019,4,1.000000
LACLEDE - 000020,4,1.000000
LACLEDE - 000021,4,1.000000
LACLEDE - 000022,4,1.000000
LACLEDE - 000023,4,1.000000
LAFAYETTE - 000002,4,1.000000
LAFAYETTE - 000003,4,1.000000
LAFAYETTE - 000004,4,1.000000
LAFAYETTE - 000005,4,1.000000
LAFAYETTE - 000006,4,1.000000
LAFAYETTE - 000007,4,1.000000
LAFAYETTE - 000008,4,1.000000
LAFAYETTE - 000009,4,1.000000
LAFAYETTE - 000010,4,1.000000
LAFAYETTE - 000011,4,1.000000
LAFAYETTE - 000012,4,1.000000
LAFAYETTE - 000013,4,1.000000
LAFAYETTE - 000014,4,1.000000
LAFAYETTE - 000015,4,1.000000
LAFAYETTE - 000016,4,1.000000
LAFAYETTE - 000017,4,1.000000
LAFAYETTE - 000018,4,1.000000
LAFAYETTE - 000019,4,1.000000
LAFAYETTE - 000020,4,1.000000
LAFAYETTE - 000021,4,1.000000
LAWRENCE - 000002,7,1.000000
LAWRENCE - 000003,7,1.000000
LAWRENCE - 000004,7,1.000000
LAWRENCE - 000005,7,1.000000
LAWRENCE - 000006,7,1.000000
LAWRENCE - 000007,7,1.000000
LAWRENCE - 000008,7,1.000000
LAWRENCE - 000009,7,1.000000
LAWRENCE - 000010,7,1.000000
LAWRENCE - 000011,7,1.000000
LAWRENCE - 000012,7,1.000000
LAWRENCE - 000013,7,1.000000
LAWRENCE - 000014,7,1.000000
LAWRENCE - 000015,7,1.000000
LAWRENCE - 000016,7,1.000000
LAWRENCE - 000017,7,1.000000
LAWRENCE - 000018,7,1.000000
LAWRENCE - 000019,7,1.000000
LAWRENCE - 000020,7,1.000000
LEWIS - 000002,6,1.000000
LEWIS - 000003,6,1.000000
LEWIS - 000004,6,1.000000
LEWIS - 000005,6,1.000000
LEWIS - 000006,6,1.000000
LEWIS - 000007,6,1.000000
LEWIS - 000008,6,1.000000
LEWIS - 000009,6,1.000000
LEWIS - 000010,6,1.000000
LEWIS - 000011,6,1.000000
LINCOLN - 000002,6,1.000000
LINCOLN - 000003,6,1.000000
LINCOLN - 000004,6,1.000000
LINCOLN - 000005,6,1.000000
LINCOLN - 000006,6,1.000000
LINCOLN - 000007,6,1.000000
LINCOLN - 000008,6,1.000000
LINCOLN - 000009,6,1.000000
LINCOLN - 000010,6,1.000000
LINCOLN - 000011,6,1.000000
LINCOLN - 000012,6,1.000000
LINCOLN - 000013,6,1.000000
LINCOLN - 000014,6,1.000000
LINCOLN - 000015,6,1.000000
LINCOLN - 000016,6,1.000000
LINCOLN - 000017,6,1.000000
LINCOLN - 000018,6,1.000000
LINCOLN - 000019,6,1.000000
LINCOLN - 000020,6,1.000000
LINCOLN - 000021,6,1.000000
LINCOLN - 000022,6,1.000000
LINCOLN - 000023,6,1.000000
LINCOLN - 000024,6,1.000000
LINCOLN - 000025,6,1.000000
LINN - 000002,6,1.000000
LINN - 000003,6,1.000000
LINN - 000004,6,1.000000
LINN - 000005,6,1.000000
LINN - 000006,6,1.000000
LINN - 000007,6,1.000000
LINN - 000008,6,1.000000
LINN - 000009,6,1.000000
LINN - 000010,6,1.000000
LINN - 000011,6,1.000000
LINN - 000012,6,1.000000
LINN - 000013,6,1.000000
LINN - 000014,6,1.000000
LINN - 000015,6,1.000000
LINN - 000016,6,1.000000
LINN - 000017,6,1.000000
LINN - 000018,6,1.000000
LINN - 000019,6,1.000000
LINN - 000020,6,1.000000
LINN - 000021,6,1.000000
LINN - 000022,6,1.000000
LINN - 000023,6,1.000000
LINN - 000024,6,1.000000
LIVINGSTON - 000002,6,1.000000
LIVINGSTON - 000003,6,1.000000
LIVINGSTON - 000004,6,1.000000
LIVINGSTON - 000005,6,1.000000
LIVINGSTON - 000006,6,1.000000
LIVINGSTON - 000007,6,1.000000
LIVINGSTON - 000008,6,1.000000
LIVINGSTON - 000009,6,1.000000
LIVINGSTON - 000010,6,1.000000
LIVINGSTON - 000011,6,1.000000
LIVINGSTON - 000012,6,1.000000
LIVINGSTON - 000013,6,1.000000
LIVINGSTON - 000014,6,1.000000
LIVINGSTON - 000015,6,1.000000
MACON - 000002,6,1.000000
MACON - 000003,6,1.000000
MACON - 000004,6,1.000000
MACON - 000005,6,1.000000
MACON - 000006,6,1.000000
MACON - 000007,6,1.000000
MACON - 000008,6,1.000000
MACON - 000009,6,1.000000
MACON - 000010,6,1.000000
MACON - 000011,6,1.000000
MACON - 000012,6,1.000000
MACON - 000013,6,1.000000
MADISON - 000002,8,1.000000
MADISON - 000003,8,1.000000
MADISON - 000004,8,1.000000
MADISON - 000005,8,1.000000
MADISON - 000006,8,1.000000
MADISON - 000007,8,1.000000
MADISON - 000008,8,1.000000
MARIES - 000002,3,1.000000
MARIES - 000003,3,1.000000
MARIES - 000004,3,1.000000
MARIES - 000005,3,1.000000
MARIES - 000006,3,1.000000
MARIES - 000007,3,1.000000
MARIES - 000008,3,1.000000
MARIES - 000009,3,1.000000
MARIES - 000010,3,1.000000
MARION - 000002,6,1.000000
MARION - 000003,6,1.000000
MARION - 000004,6,1.000000
MARION - 000005,6,1.000000
MARION - 000006,6,1.000000
MARION - 000007,6,1.000000
MARION - 000008,6,1.000000
MARION - 000009,6,1.000000
MARION - 000010,6,1.000000
MARION - 000011,6,1.000000
MARION - 000012,6,1.000000
MARION - 000013,6,1.000000
MARION - 000014,6,1.000000
MARION - 000015,6,1.000000
MARION - 000016,6,1.000000
MARION - 000017,6,1.000000
MARION - 000018,6,1.000000
MARION - 000019,6,1.000000
MARION - 000020,6,1.000000
MARION - 000021,6,1.000000
MARION - 000022,6,1.000000
MARION - 000023,6,1.000000
MCDONALD - 000002,7,1.000000
MCDONALD - 000003,7,1.000000
MCDONALD - 000004,7,1.000000
MCDONALD - 000005,7,1.000000
MCDONALD - 000006,7,1.000000
MCDONALD - 000007,7,1.000000
MCDONALD - 000008,7,1.000000
MCDONALD - 000009,7,1.000000
MCDONALD - 000010,7,1.000000
MCDONALD - 000011,7,1.000000
MCDONALD - 000012,7,1.000000
MCDONALD - 000013,7,1.000000
MCDONALD - 000014,7,1.000000
MCDONALD - 000015,7,1.000000
MCDONALD - 000016,7,1.000000
MCDONALD - 000017,7,1.000000
MCDONALD - 000018,7,1.000000
MCDONALD - 000019,7,1.000000
MCDONALD - 000020,7,1.000000
MERCER - 000002,6,1.000000
MERCER - 000003,6,1.000000
MERCER - 000004,6,1.000000
MERCER - 000005,6,1.000000
MERCER - 000006,6,1.000000
MERCER - 000007,6,1.000000
MERCER - 000008,6,1.000000
MERCER - 000009,6,1.000000
MERCER - 000010,6,1.000000
MILLER - 000002,3,1.000000
MILLER - 000003,3,1.000000
MILLER - 000004,3,1.000000
MILLER - 000005,3,1.000000
MILLER - 000006,3,1.000000
MILLER - 000007,3,1.000000
MILLER - 000008,3,1.000000
MILLER - 000009,3,1.000000
MILLER - 000010,3,1.000000
MILLER - 000011,3,1.000000
MILLER - 000012,3,1.000000
MILLER - 000013,3,1.000000
MILLER - 000014,3,1.000000
MILLER - 000015,3,1.000000
MILLER - 000016,3,1.000000
MILLER - 000017,3,1.000000
MILLER - 000018,3,1.000000
MILLER - 000019,3,1.000000
MILLER - 000020,3,1.000000
MILLER - 000021,3,1.000000
MILLER - 000022,3,1.000000
MISSISSIPPI - 000002,8,1.000000
MISSISSIPPI - 000003,8,1.000000
MISSISSIPPI - 000004,8,1.000000
MISSISSIPPI - 000005,8,1.000000
MISSISSIPPI - 000006,8,1.000000
MISSISSIPPI - 000007,8,1.000000
MISSISSIPPI - 000008,8,1.000000
MISSISSIPPI - 000009,8,1.000000
MISSISSIPPI - 000010,8,1.000000
MISSISSIPPI - 000011,8,1.000000
MISSISSIPPI - 000012,8,1.000000
MISSISSIPPI - 000013,8,1.000000
MISSISSIPPI - 000014,8,1.000000
MISSISSIPPI - 000015,8,1.000000
MISSISSIPPI - 000016,8,1.000000
MISSISSIPPI - 000017,8,1.000000
MISSISSIPPI - 000018,8,1.000000
MISSISSIPPI - 000019,8,1.000000
MISSISSIPPI - 000020,8,1.000000
MISSISSIPPI - 000021,8,1.000000
MISSISSIPPI - 000022,8,1.000000
MISSISSIPPI - 000023,8,1.000000
MONITEAU - 000002,3,1.000000
MONITEAU - 000003,3,1.000000
MONITEAU - 000004,3,1.000000
MONITEAU - 000005,3,1.000000
MONITEAU - 000006,3,1.000000
MONITEAU - 000007,3,1.000000
MONITEAU - 000008,3,1.000000
MONITEAU - 000009,3,1.000000
MONITEAU - 000010,3,1.000000
MONITEAU - 000011,3,1.000000
MONITEAU - 000012,3,1.000000
MONITEAU - 000013,3,1.000000
MONROE - 000002,6,1.000000
MONROE - 000003,6,1.000000
MONROE - 000004,6,1.000000
MONROE - 000005,6,1.000000
MONROE - 000006,6,1.000000
MONROE - 000007,6,1.000000
MONROE - 000008,6,1.000000
MONROE - 000009,6,1.000000
MONTGOMERY - 000002,3,1.000000
MONTGOMERY - 000003,3,1.000000
MONTGOMERY - 000004,3,1.000000
MONTGOMERY - 000005,3,1.000000
MONTGOMERY - 000006,3,1.000000
MONTGOMERY - 000007,3,1.000000
MONTGOMERY - 000008,3,1.000000
MONTGOMERY - 000009,3,1.000000
MONTGOMERY - 000010,3,1.000000
MONTGOMERY - 000011,3,1.000000
MORGAN - 000002,4,1.000000
MORGAN - 000003,4,1.000000
MORGAN - 000004,4,1.000000
MORGAN - 000005,4,1.000000
MORGAN - 000006,4,1.000000
MORGAN - 000007,4,1.000000
MORGAN - 000008,4,1.000000
MORGAN - 000009,4,1.000000
MORGAN - 000010,4,1.000000
MORGAN - 000011,4,1.000000
MORGAN - 000012,4,1.000000
MORGAN - 000013,4,1.000000
MORGAN - 000014,4,1.000000
MORGAN - 000015,4,1.000000
MORGAN - 000016,4,1.000000
MORGAN - 000017,4,1.000000
NEW MADRID - 000002,8,1.000000
NEW MADRID - 000003,8,1.000000
NEW MADRID - 000004,8,1.000000
NEW MADRID - 000005,8,1.000000
NEW MADRID - 000006,8,1.000000
NEW MADRID - 000007,8,1.000000
NEW MADRID - 000008,8,1.000000
NEW MADRID - 000009,8,1.000000
NEW MADRID - 000010,8,1.000000
NEW MADRID - 000011,8,1.000000
NEW MADRID - 000012,8,1.000000
NEW MADRID - 000013,8,1.000000
NEW MADRID - 000014,8,1.000000
NEW MADRID - 000015,8,1.000000
NEW MADRID - 000016,8,1.000000
NEW MADRID - 000017,8,1.000000
NEW MADRID - 000018,8,1.000000
NEW MADRID - 000019,8,1.000000
NEW MADRID - 000020,8,1.000000
NEW MADRID - 000021,8,1.000000
NEW MADRID - 000022,8,1.000000
NEW MADRID - 000023,8,1.000000
NEW MADRID - 000024,8,1.000000
NEW MADRID - 000025,8,1.000000
NEW MADRID - 000026,8,1.000000
NEW MADRID - 000027,8,1.000000
NEW MADRID - 000028,8,1.000000
NEW MADRID - 000029,8,1.000000
NEW MADRID - 000030,8,1.000000
NEW MADRID - 000031,8,1.000000
NEWTON - 000002,7,1.000000
NEWTON - 000003,7,1.000000
NEWTON - 000004,7,1.000000
NEWTON - 000005,7,1.000000
NEWTON - 000006,7,1.000000
NEWTON - 000007,7,1.000000
NEWTON - 000008,7,1.000000
NEWTON - 000009,7,1.000000
NEWTON - 000010,7,1.000000
NEWTON - 000011,7,1.000000
NEWTON - 000012,7,1.000000
NEWTON - 000013,7,1.000000
NEWTON - 000014,7,1.000000
NEWTON - 000015,7,1.000000
NEWTON - 000016,7,1.000000
NEWTON - 000017,7,1.000000
NEWTON - 000018,7,1.000000
NODAWAY - 000002,6,1.000000
NODAWAY - 000003,6,1.000000
NODAWAY - 000004,6,1.000000
NODAWAY - 000005,6,1.000000
NODAWAY - 000006,6,1.000000
NODAWAY - 000007,6,1.000000
NODAWAY - 000008,6,1.000000
NODAWAY - 000009,6,1.000000
NODAWAY - 000010,6,1.000000
NODAWAY - 000011,6,1.000000
NODAWAY - 000012,6,1.000000
NODAWAY - 000013,6,1.000000
NODAWAY - 000014,6,1.000000
NODAWAY - 000015,6,1.000000
NODAWAY - 000016,6,1.000000
NODAWAY - 000017,6,1.000000
NODAWAY - 000018,6,1.000000
NODAWAY - 000019,6,1.000000
NODAWAY - 000020,6,1.000000
OREGON - 000002,8,1.000000
OREGON - 000003,8,1.000000
OREGON - 000004,8,1.000000
OREGON - 000005,8,1.000000
OREGON - 000006,8,1.000000
OREGON - 000007,8,1.000000
OREGON - 000008,8,1.000000
OREGON - 000009,8,1.000000
OREGON - 000010,8,1.000000
OREGON - 000011,8,1.000000
OREGON - 000012,8,1.000000
OREGON - 000013,8,1.000000
OREGON - 000014,8,1.000000
OREGON - 000015,8,1.000000
OREGON - 000016,8,1.000000
OSAGE - 000002,3,1.000000
OSAGE - 000003,3,1.000000
OSAGE - 000004,3,1.000000
OSAGE - 000005,3,1.000000
OSAGE - 000006,3,1.000000
OSAGE - 000007,3,1.000000
OSAGE - 000008,3,1.000000
OSAGE - 000009,3,1.000000
OSAGE - 000010,3,1.000000
OSAGE - 000011,3,1.000000
OSAGE - 000012,3,1.000000
OSAGE - 000013,3,1.000000
OSAGE - 000014,3,1.000000
OSAGE - 000015,3,1.000000
OSAGE - 000016,3,1.000000
OSAGE - 000017,3,1.000000
OSAGE - 000018,3,1.000000
OSAGE - 000019,3,1.000000
OSAGE - 000020,3,1.000000
OZARK - 000002,8,1.000000
OZARK - 000003,8,1.000000
OZARK - 000004,8,1.000000
OZARK - 000005,8,1.000000
OZARK - 000006,8,1.000000
OZARK - 000007,8,1.000000
OZARK - 000008,8,1.000000
OZARK - 000009,8,1.000000
OZARK - 000010,8,1.000000
OZARK - 000011,8,1.000000
PEMISCOT - 000002,8,1.000000
PEMISCOT - 000003,8,1.000000
PEMISCOT - 000004,8,1.000000
PEMISCOT - 000005,8,1.000000
PEMISCOT - 000006,8,1.000000
PEMISCOT - 000007,8,1.000000
PEMISCOT - 000008,8,1.000000
PEMISCOT - 000009,8,1.000000
PEMISCOT - 000010,8,1.000000
PEMISCOT - 000011,8,1.000000
PEMISCOT - 000012,8,1.000000
PEMISCOT - 000013,8,1.000000
PEMISCOT - 000014,8,1.000000
PEMISCOT - 000015,8,1.000000
PEMISCOT - 000016,8,1.000000
PEMISCOT - 000017,8,1.000000
PEMISCOT - 000018,8,1.000000
PEMISCOT - 000019,8,1.000000
PEMISCOT - 000020,8,1.000000
PEMISCOT - 000021,8,1.000000
PERRY - 000002,8,1.000000
PERRY - 000003,8,1.000000
PERRY - 000004,8,1.000000
PERRY - 000005,8,1.000000
PERRY - 000006,8,1.000000
PERRY - 000007,8,1.000000
PERRY - 000008,8,1.000000
PERRY - 000009,8,1.000000
PERRY - 000010,8,1.000000
PERRY - 000011,8,1.000000
PERRY - 000012,8,1.000000
PERRY - 000013,8,1.000000
PERRY - 000014,8,1.000000
PERRY - 000015,8,1.000000
PERRY - 000016,8,1.000000
PERRY - 000017,8,1.000000
PETTIS - 000002,4,1.000000
PETTIS - 000003,4,1.000000
PETTIS - 000004,4,1.000000
PETTIS - 000005,4,1.000000
PETTIS - 000006,4,1.000000
PETTIS - 000007,4,1.000000
PETTIS - 000008,4,1.000000
PETTIS - 000009,4,1.000000
PETTIS - 000010,4,1.000000
PETTIS - 000011,4,1.000000
PETTIS - 000012,4,1.000000
PETTIS - 000013,4,1.000000
PETTIS - 000014,4,1.000000
PETTIS - 000015,4,1.000000
PETTIS - 000016,4,1.000000
PETTIS - 000017,4,1.000000
PETTIS - 000018,4,1.000000
PETTIS - 000019,4,1.000000
PETTIS - 000020,4,1.000000
PETTIS - 000021,4,1.000000
PETTIS - 000022,4,1.000000
PETTIS - 000023,4,1.000000
PETTIS - 000024,4,1.000000
PETTIS - 000025,4,1.000000
PETTIS - 000026,4,1.000000
PETTIS - 000027,4,1.000000
PHELPS - 000002,8,1.000000
PHELPS - 000003,8,1.000000
PHELPS - 000004,8,1.000000
PHELPS - 000005,8,1.000000
PHELPS - 000006,8,1.000000
PHELPS - 000007,8,1.000000
PHELPS - 000008,8,1.000000
PHELPS - 000009,8,1.000000
PHELPS - 000010,8,1.000000
PHELPS - 000011,8,1.000000
PHELPS - 000012,8,1.000000
PHELPS - 000013,8,1.000000
PHELPS - 000014,8,1.000000
PHELPS - 000015,8,1.000000
PHELPS - 000016,8,1.000000
PHELPS - 000017,8,1.000000
PHELPS - 000018,8,1.000000
PHELPS - 000019,8,1.000000
PHELPS - 000020,8,1.000000
PHELPS - 000021,8,1.000000
PHELPS - 000022,8,1.000000
PHELPS - 000023,8,1.000000
PHELPS - 000024,8,1.000000
PHELPS - 000025,8,1.000000
PHELPS - 000026,8,1.000000
PHELPS - 000027,8,1.000000
PHELPS - 000028,8,1.000000
PHELPS - 000029,8,1.000000
PHELPS - 000030,8,1.000000
PHELPS - 000031,8,1.000000
PHELPS - 000032,8,1.000000
PHELPS - 000033,8,1.000000
