precinct_key,district_num,area_weight,block_weight,precinct_block_weight,is_kansas_city,election_county,election_county_aliases
SCHUYLER - 000009,6,1.0000000000,63.0000000000,63.0000000000,0,SCHUYLER,SCHUYLER
SCHUYLER - 000010,6,1.0000000000,75.0000000000,75.0000000000,0,SCHUYLER,SCHUYLER
SCOTLAND - 000002,6,1.0000000000,274.0000000001,274.0000000001,0,SCOTLAND,SCOTLAND
SCOTLAND - 000003,6,1.0000000000,135.0000000000,135.0000000000,0,SCOTLAND,SCOTLAND
SCOTLAND - 000004,6,1.0000000000,41.0000000000,41.0000000000,0,SCOTLAND,SCOTLAND
SCOTLAND - 000005,6,1.0000000000,134.9999999999,134.9999999999,0,SCOTLAND,SCOTLAND
SCOTLAND - 000006,6,1.0000000000,166.9999999998,166.9999999998,0,SCOTLAND,SCOTLAND
SCOTLAND - 000007,6,1.0000000000,33.0000000000,33.0000000000,0,SCOTLAND,SCOTLAND
SCOTLAND - 000008,6,1.0000000000,448.9999999998,448.9999999998,0,SCOTLAND,SCOTLAND
SCOTT - 000002,8,1.0000000000,121.0000000000,121.0000000000,0,SCOTT,SCOTT
SCOTT - 000003,8,1.0000000000,280.0000000001,280.0000000001,0,SCOTT,SCOTT
SCOTT - 000004,8,1.0000000000,222.0000000000,222.0000000000,0,SCOTT,SCOTT
SCOTT - 000005,8,1.0000000000,49.0000000000,49.0000000000,0,SCOTT,SCOTT
SCOTT - 000006,8,1.0000000000,220.0000000000,220.0000000000,0,SCOTT,SCOTT
SCOTT - 000007,8,1.0000000000,100.0000000000,100.0000000000,0,SCOTT,SCOTT
SCOTT - 000008,8,1.0000000000,109.0000000000,109.0000000000,0,SCOTT,SCOTT
SCOTT - 000009,8,1.0000000000,88.0000000000,88.0000000000,0,SCOTT,SCOTT
SCOTT - 000010,8,1.0000000000,48.0000000000,48.0000000000,0,SCOTT,SCOTT
SCOTT - 000011,8,1.0000000000,129.0000000000,129.0000000000,0,SCOTT,SCOTT
SCOTT - 000012,8,1.0000000000,178.0000000000,178.0000000000,0,SCOTT,SCOTT
SCOTT - 000013,8,1.0000000000,63.9999999999,63.9999999999,0,SCOTT,SCOTT
SCOTT - 000014,8,1.0000000000,258.0000000000,258.0000000000,0,SCOTT,SCOTT
SCOTT - 000015,8,1.0000000000,109.0000000000,109.0000000000,0,SCOTT,SCOTT
SCOTT - 000016,8,1.0000000000,51.0000000000,51.0000000000,0,SCOTT,SCOTT
SCOTT - 000017,8,1.0000000000,207.0000000000,207.0000000000,0,SCOTT,SCOTT
SCOTT - 000018,8,1.0000000000,68.0000000000,68.0000000000,0,SCOTT,SCOTT
SCOTT - 000019,8,1.0000000000,50.0000000000,50.0000000000,0,SCOTT,SCOTT
SCOTT - 000020,8,1.0000000000,75.0000000000,75.0000000000,0,SCOTT,SCOTT
SCOTT - 000021,8,1.0000000000,440.0000000001,440.0000000001,0,SCOTT,SCOTT
SCOTT - 000022,8,1.0000000000,112.0000000000,112.0000000000,0,SCOTT,SCOTT
SCOTT - 000023,8,1.0000000000,159.0000000000,159.0000000000,0,SCOTT,SCOTT
SHANNON - 000002,8,1.0000000000,51.0000000000,51.0000000000,0,SHANNON,SHANNON
SHANNON - 000003,8,1.0000000000,152.0000000000,152.0000000000,0,SHANNON,SHANNON
SHANNON - 000004,8,1.0000000000,268.0000000000,268.0000000000,0,SHANNON,SHANNON
SHANNON - 000005,8,1.0000000000,78.0000000000,78.0000000000,0,SHANNON,SHANNON
SHANNON - 000006,8,1.0000000000,144.0000000000,144.0000000000,0,SHANNON,SHANNON
SHANNON - 000007,8,1.0000000000,54.0000000000,54.0000000000,0,SHANNON,SHANNON
SHANNON - 000008,8,1.0000000000,495.0000000000,495.0000000000,0,SHANNON,SHANNON
SHANNON - 000009,8,1.0000000000,87.0000000000,87.0000000000,0,SHANNON,SHANNON
SHANNON - 000010,8,1.0000000000,101.0000000000,101.0000000000,0,SHANNON,SHANNON
SHANNON - 000011,8,1.0000000000,141.0000000000,141.0000000000,0,SHANNON,SHANNON
SHELBY - 000002,6,1.0000000000,145.0000000000,145.0000000000,0,SHELBY,SHELBY
SHELBY - 000003,6,1.0000000000,144.0000000000,144.0000000000,0,SHELBY,SHELBY
SHELBY - 000004,6,1.0000000000,263.0000000000,263.0000000000,0,SHELBY,SHELBY
SHELBY - 000005,6,1.0000000000,163.0000000000,163.0000000000,0,SHELBY,SHELBY
SHELBY - 000006,6,1.0000000000,27.0000000000,27.0000000000,0,SHELBY,SHELBY
SHELBY - 000007,6,1.0000000000,169.0000000000,169.0000000000,0,SHELBY,SHELBY
SHELBY - 000008,6,1.0000000000,175.0000000000,175.0000000000,0,SHELBY,SHELBY
SHELBY - 000009,6,1.0000000000,95.0000000000,95.0000000000,0,SHELBY,SHELBY
ST. CHARLES - 000001,3,1.0000000000,332.0000000002,332.0000000002,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000004,3,1.0000000000,108.0000000000,108.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000005,3,1.0000000000,263.0000000000,263.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000014,3,1.0000000000,244.0000000000,244.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000015,3,1.0000000000,154.9999999999,154.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000016,3,1.0000000000,69.0000000001,69.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000021,3,1.0000000000,56.0000000000,56.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000022,3,1.0000000000,78.9999999998,78.9999999998,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000024,3,1.0000000000,166.0000000001,166.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000025,3,1.0000000000,78.0000000000,78.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000028,3,1.0000000000,129.9999999999,129.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000031,3,1.0000000000,60.0000000000,60.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000033,3,1.0000000000,35.0000000000,35.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000034,3,1.0000000000,47.0000000000,47.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000036,3,1.0000000000,26.0000000000,26.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000041,3,1.0000000000,314.0000000000,314.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000043,3,1.0000000000,60.0000000001,60.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000045,3,1.0000000000,84.0000000003,84.0000000003,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000047,3,1.0000000000,55.0000000001,55.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000051,3,1.0000000000,37.0000000000,37.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000054,3,1.0000000000,40.0000000000,40.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000056,3,1.0000000000,113.0000000000,113.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000057,3,1.0000000000,52.0000000000,52.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000062,3,1.0000000000,81.0000000000,81.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000063,3,1.0000000000,87.0000000000,87.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000071,3,1.0000000000,112.9999999999,112.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000080,3,1.0000000000,97.0000000001,97.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000083,3,1.0000000000,14.0000000000,14.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000084,3,1.0000000000,83.0000000000,83.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000085,3,1.0000000000,53.0000000000,53.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000086,3,1.0000000000,70.0000000001,70.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000091,3,1.0000000000,94.0000000000,94.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000100,3,1.0000000000,63.0000000000,63.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000101,3,1.0000000000,22.0000000000,22.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000102,3,1.0000000000,46.0000000000,46.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000103,3,1.0000000000,68.0000000000,68.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000104,3,1.0000000000,86.0000000000,86.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000106,3,1.0000000000,31.0000000000,31.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000107,3,1.0000000000,80.9999999999,80.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000111,3,1.0000000000,51.0000000000,51.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000113,3,1.0000000000,49.0000000000,49.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000121,3,1.0000000000,46.0000000000,46.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000122,3,1.0000000000,241.9999999999,241.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000124,3,1.0000000000,40.0000000000,40.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000126,3,1.0000000000,54.0000000000,54.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000128,3,1.0000000000,22.0000000000,22.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000129,3,1.0000000000,59.0000000000,59.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000130,3,1.0000000000,19.0000000000,19.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000131,3,1.0000000000,21.0000000000,21.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000132,3,1.0000000000,57.0000000000,57.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000139,3,1.0000000000,29.0000000000,29.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000140,3,1.0000000000,63.0000000000,63.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000143,3,1.0000000000,25.0000000000,25.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000144,3,1.0000000000,36.0000000000,36.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000145,3,1.0000000000,65.0000000000,65.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000146,3,1.0000000000,57.9999999999,57.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000147,3,1.0000000000,101.0000000001,101.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000148,3,1.0000000000,29.0000000001,29.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000149,3,1.0000000000,46.9999999999,46.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000150,3,1.0000000000,63.0000000000,63.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000151,3,1.0000000000,56.0000000000,56.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000152,3,1.0000000000,48.0000000000,48.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000153,3,1.0000000000,51.0000000001,51.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000154,3,1.0000000000,81.0000000003,81.0000000003,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000155,3,1.0000000000,81.0000000000,81.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000156,3,1.0000000000,35.0000000000,35.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000157,3,1.0000000000,23.0000000000,23.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000159,3,1.0000000000,67.0000000000,67.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000160,3,1.0000000000,82.0000000000,82.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000161,3,1.0000000000,75.9999999999,75.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000162,3,1.0000000000,80.0000000000,80.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000163,3,1.0000000000,95.0000000003,95.0000000003,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000165,3,1.0000000000,71.9999999999,71.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000166,3,1.0000000000,57.0000000001,57.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000167,3,1.0000000000,40.0000000000,40.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000169,3,1.0000000000,112.9999999999,112.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000170,3,1.0000000000,44.0000000000,44.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000173,3,1.0000000000,105.0000000002,105.0000000002,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000181,3,1.0000000000,403.9999999999,403.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000182,3,1.0000000000,152.0000000001,152.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000183,3,1.0000000000,143.0000000001,143.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000184,3,1.0000000000,147.9999999996,147.9999999996,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000185,3,1.0000000000,89.0000000000,89.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000186,3,1.0000000000,54.0000000001,54.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000187,3,1.0000000000,85.9999999999,85.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000189,3,1.0000000000,64.9999999997,64.9999999997,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000190,3,1.0000000000,46.0000000001,46.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000193,3,1.0000000000,18.0000000000,18.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000194,3,1.0000000000,21.0000000000,21.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000196,3,1.0000000000,41.0000000000,41.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000197,3,1.0000000000,88.0000000000,88.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000198,3,1.0000000000,67.0000000001,67.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000199,3,1.0000000000,90.0000000000,90.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000200,3,1.0000000000,76.0000000000,76.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000202,3,1.0000000000,62.0000000000,62.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000203,3,1.0000000000,108.0000000000,108.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000205,3,1.0000000000,36.9999999999,36.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000206,3,1.0000000000,146.9999999999,146.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000207,3,1.0000000000,87.0000000000,87.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000208,3,1.0000000000,81.9999999999,81.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000210,3,1.0000000000,82.9999999999,82.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000211,3,1.0000000000,73.0000000001,73.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000212,3,1.0000000000,38.0000000000,38.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000213,3,1.0000000000,24.0000000000,24.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000214,3,1.0000000000,202.0000000000,202.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000215,3,1.0000000000,49.0000000001,49.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000217,3,1.0000000000,107.0000000001,107.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000218,3,1.0000000000,28.0000000000,28.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000219,3,1.0000000000,23.0000000000,23.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000220,3,1.0000000000,16.0000000000,16.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000221,2,0.0028455755,1.0329439099,363.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000221,3,0.9971544245,361.9670560902,363.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000222,3,1.0000000000,95.0000000000,95.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000225,3,1.0000000000,161.0000000000,161.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000226,3,1.0000000000,81.0000000000,81.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000227,3,1.0000000000,63.0000000000,63.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000228,3,1.0000000000,66.9999999999,66.9999999999,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000229,3,1.0000000000,100.0000000001,100.0000000001,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000230,3,1.0000000000,15.0000000000,15.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000231,3,1.0000000000,43.0000000000,43.0000000000,0,ST CHARLES,ST CHARLES
ST. CHARLES - 000234,3,1.0000000000,20.0000000000,20.0000000000,0,ST CHARLES,ST CHARLES
ST. CLAIR - 000002,4,1.0000000000,194.0000000000,194.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000003,4,1.0000000000,68.9999999999,68.9999999999,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000004,4,1.0000000000,113.9999999998,113.9999999998,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000005,4,1.0000000000,118.0000000000,118.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000006,4,1.0000000000,198.0000000000,198.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000007,4,1.0000000000,67.9999999998,67.9999999998,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000008,4,1.0000000000,160.0000000003,160.0000000003,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000009,4,1.0000000000,155.0000000000,155.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000010,4,1.0000000000,74.9999999998,74.9999999998,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000011,4,1.0000000000,101.0000000000,101.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000012,4,1.0000000000,42.0000000000,42.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000013,4,1.0000000000,130.0000000000,130.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000014,4,1.0000000000,134.0000000000,134.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000015,4,1.0000000000,123.0000000000,123.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000016,4,1.0000000000,69.0000000000,69.0000000000,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000017,4,1.0000000000,118.9999999999,118.9999999999,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000018,4,1.0000000000,113.0000000002,113.0000000002,0,ST CLAIR,ST CLAIR
ST. CLAIR - 000019,4,1.0000000000,126.0000000002,126.0000000002,0,ST CLAIR,ST CLAIR
ST. FRANCOIS - 000002,8,1.0000000000,82.0000000000,82.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000003,8,1.0000000000,65.0000000000,65.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000004,8,1.0000000000,115.0000000000,115.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000005,8,1.0000000000,359.0000000003,359.0000000003,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000006,8,1.0000000000,78.9999999997,78.9999999997,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000007,8,1.0000000000,30.0000000000,30.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000008,8,1.0000000000,90.0000000000,90.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000009,8,1.0000000000,121.9999999999,121.9999999999,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000010,8,1.0000000000,126.0000000000,126.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000011,8,1.0000000000,125.0000000000,125.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000012,8,1.0000000000,124.0000000001,124.0000000001,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000013,8,1.0000000000,187.9999999995,187.9999999995,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000014,8,1.0000000000,112.0000000000,112.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000015,8,1.0000000000,77.0000000000,77.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000016,8,1.0000000000,107.0000000000,107.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000017,8,1.0000000000,64.0000000000,64.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000018,8,1.0000000000,107.0000000000,107.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000019,8,1.0000000000,115.0000000000,115.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000020,8,1.0000000000,77.0000000000,77.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000021,8,1.0000000000,230.0000000002,230.0000000002,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000022,8,1.0000000000,176.9999999999,176.9999999999,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000023,8,1.0000000000,66.0000000000,66.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000024,8,1.0000000000,190.0000000000,190.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000025,8,1.0000000000,228.0000000000,228.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000026,8,1.0000000000,227.0000000000,227.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. FRANCOIS - 000027,8,1.0000000000,11.0000000000,11.0000000000,0,ST FRANCOIS,ST FRANCOIS
ST. LOUIS - 000002,1,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000003,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000004,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000005,1,1.0000000000,5.0000000000,5.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000006,1,1.0000000000,22.0000000000,22.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000007,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000008,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000009,1,1.0000000000,11.0000000000,11.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000010,1,1.0000000000,14.9999999999,14.9999999999,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000011,1,1.0000000000,57.0000000000,57.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000012,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000013,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000014,1,1.0000000000,6.0000000000,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000015,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000016,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000017,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000018,1,1.0000000000,20.0000000000,20.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000019,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000020,1,1.0000000000,32.0000000000,32.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000021,1,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000022,1,1.0000000000,3.0000000000,3.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000023,1,1.0000000000,8.0000000000,8.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000024,1,0.8331190238,4.9987141425,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000024,2,0.1668809763,1.0012858575,6.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000025,1,1.0000000000,11.0000000000,11.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000026,1,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000027,1,1.0000000000,1.0000000000,1.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000028,1,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000029,1,1.0000000000,24.0000000000,24.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000030,1,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000031,1,1.0000000000,11.0000000000,11.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000032,1,1.0000000000,26.0000000000,26.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000033,2,1.0000000000,10.0000000000,10.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000034,1,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000035,1,1.0000000000,24.0000000000,24.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000036,1,1.0000000000,16.0000000000,16.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000037,1,1.0000000000,24.0000000000,24.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000038,2,1.0000000000,4.0000000000,4.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000039,1,1.0000000000,30.0000000000,30.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000040,1,1.0000000000,16.0000000000,16.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000041,1,1.0000000000,18.0000000000,18.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000042,2,1.0000000000,17.0000000000,17.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000043,1,1.0000000000,2.0000000000,2.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000044,1,1.0000000000,4.0000000001,4.0000000001,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000045,1,1.0000000000,7.0000000000,7.0000000000,0,ST LOUIS,ST LOUIS
ST. LOUIS - 000046,1,1.0000000000,9.0000000000,9.0000000000,0,ST LOUIS,ST LOUIS
