county,precinct,office,district,party,last_name,first_name,votes
JEFFERSON,07170 PACIFIC K.C. HALL,Lieutenant Governor,,CST,Rensing,James,5
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,Lieutenant Governor,,CST,Rensing,James,10
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,Lieutenant Governor,,CST,Rensing,James,29
JEFFERSON,08103 CIA HALL,Lieutenant Governor,,CST,Rensing,James,8
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,Lieutenant Governor,,CST,Rensing,James,12
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,Lieutenant Governor,,CST,Rensing,James,4
JEFFERSON,08140 PLATTIN UNITED METHODIST,Lieutenant Governor,,CST,Rensing,James,9
JEFFERSON,09090 AM LEGION 253,Lieutenant Governor,,CST,Rensing,James,5
JEFFERSON,09110 SHEKINAH MASONIC LODGE,Lieutenant Governor,,CST,Rensing,James,5
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,Lieutenant Governor,,CST,Rensing,James,7
JEFFERSON,09130 CRYSTAL CITY LIBRARY,Lieutenant Governor,,CST,Rensing,James,7
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,Lieutenant Governor,,CST,Rensing,James,6
JEFFERSON,09150 K of C HALL FESTUS,Lieutenant Governor,,CST,Rensing,James,20
JEFFERSON,09170 FESTUS CITY HALL,Lieutenant Governor,,CST,Rensing,James,17
JEFFERSON,09180 FESTUS PUBLIC WORKS,Lieutenant Governor,,CST,Rensing,James,9
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,Lieutenant Governor,,CST,Rensing,James,23
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,Lieutenant Governor,,CST,Rensing,James,19
JEFFERSON,10110 MURPHY ELEMENTARY,Lieutenant Governor,,CST,Rensing,James,14
JEFFERSON,10115 1ST BAPTIST MURPHY,Lieutenant Governor,,CST,Rensing,James,32
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,Lieutenant Governor,,CST,Rensing,James,53
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,Lieutenant Governor,,CST,Rensing,James,23
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,Lieutenant Governor,,CST,Rensing,James,12
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,Lieutenant Governor,,CST,Rensing,James,30
JEFFERSON,11100 DeSOTO LIBRARY,Lieutenant Governor,,CST,Rensing,James,5
JEFFERSON,11110 HOPSON LUMBER CO.,Lieutenant Governor,,CST,Rensing,James,6
JEFFERSON,11120 MUELLER ELECTRIC,Lieutenant Governor,,CST,Rensing,James,9
JEFFERSON,11130 DeSOTO ELKS LODGE 689,Lieutenant Governor,,CST,Rensing,James,9
JEFFERSON,11150 SUNRISE SCHOOL,Lieutenant Governor,,CST,Rensing,James,36
JEFFERSON,11170 K of C HALL-DeSOTO,Lieutenant Governor,,CST,Rensing,James,17
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,Lieutenant Governor,,CST,Rensing,James,10
JEFFERSON,11195 VINELAND ELEMENTARY,Lieutenant Governor,,CST,Rensing,James,7
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,Lieutenant Governor,,CST,Rensing,James,10
JEFFERSON,12120 AMLEGION POST #283,Lieutenant Governor,,CST,Rensing,James,26
JEFFERSON,12135 LONEDELL ELEMENTARY,Lieutenant Governor,,CST,Rensing,James,16
JEFFERSON,12140 SIMPSON ELEMENTARY,Lieutenant Governor,,CST,Rensing,James,36
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,Lieutenant Governor,,CST,Rensing,James,14
JEFFERSON,12155 ST. JOE RECREATION CTR,Lieutenant Governor,,CST,Rensing,James,14
JEFFERSON,99999 ABSENTEE,Lieutenant Governor,,CST,Rensing,James,129
JEFFERSON,01001 FOX C6 SERVICE CTR,Secretary of State,,REP,Hubbard,Mitchell,562
JEFFERSON,01002 NEW HOPE UNITED,Secretary of State,,REP,Hubbard,Mitchell,877
JEFFERSON,01003 IMMACULATE CONCEPTION,Secretary of State,,REP,Hubbard,Mitchell,860
JEFFERSON,01004 ARNOLD REC CTR,Secretary of State,,REP,Hubbard,Mitchell,668
JEFFERSON,02100 GRANDVIEW MIDDLE SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,404
JEFFERSON,02110 MAPLE GROVE ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,514
JEFFERSON,03100 CHRISTIAN OUTREACH,Secretary of State,,REP,Hubbard,Mitchell,400
JEFFERSON,03105 HILLSBORO CIVIC CTR,Secretary of State,,REP,Hubbard,Mitchell,419
JEFFERSON,03110 HILLSBORO CHRISTIAN,Secretary of State,,REP,Hubbard,Mitchell,625
JEFFERSON,03130 HILLSBORO CITY HALL,Secretary of State,,REP,Hubbard,Mitchell,261
JEFFERSON,03170 1st BAPTIST VICTORIA,Secretary of State,,REP,Hubbard,Mitchell,281
JEFFERSON,04100 JEFFCO LIBRARY NW,Secretary of State,,REP,Hubbard,Mitchell,602
JEFFERSON,04140 HIGH RIDGE CIVIC CTR,Secretary of State,,REP,Hubbard,Mitchell,791
JEFFERSON,04160 N. JEFFERSON INTER.SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,567
JEFFERSON,04170 ST. MARTIN U.C.C.,Secretary of State,,REP,Hubbard,Mitchell,258
JEFFERSON,04180 CEDAR SPGS ELE. SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,281
JEFFERSON,04190 FAITH UNITED METHODIST CHURCH,Secretary of State,,REP,Hubbard,Mitchell,334
JEFFERSON,05100 ANTONIA ELE. SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,705
JEFFERSON,05110 ST. PAULS LUTHERAN,Secretary of State,,REP,Hubbard,Mitchell,248
JEFFERSON,05115 ROCK PRESBYTERIAN,Secretary of State,,REP,Hubbard,Mitchell,93
JEFFERSON,05120 JEFFCO LIBRARY-WINDSOR,Secretary of State,,REP,Hubbard,Mitchell,851
JEFFERSON,05140 SECKMAN ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,518
JEFFERSON,05142 SECKMAN MIDDLE SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,515
JEFFERSON,05145 IMPERIAL BOWL,Secretary of State,,REP,Hubbard,Mitchell,654
JEFFERSON,05150 CLYDE HAMRICK ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,309
JEFFERSON,06210 1ST CHRISTIAN HEMATITE,Secretary of State,,REP,Hubbard,Mitchell,341
JEFFERSON,06220 HERCULANEUM UNITED METHODIST,Secretary of State,,REP,Hubbard,Mitchell,458
JEFFERSON,06250 1ST BAPTIST HORINE,Secretary of State,,REP,Hubbard,Mitchell,128
JEFFERSON,06260 VICTORY CHURCH YOUTH CTR,Secretary of State,,REP,Hubbard,Mitchell,853
JEFFERSON,06270 1ST BAPTIST HERCULANEUMPEVELY,Secretary of State,,REP,Hubbard,Mitchell,502
JEFFERSON,06300 DUNKLIN FIREHOUSE,Secretary of State,,REP,Hubbard,Mitchell,229
JEFFERSON,07100 BIG RIVER VFW 5331,Secretary of State,,REP,Hubbard,Mitchell,828
JEFFERSON,07120 NORTHWEST H.S.,Secretary of State,,REP,Hubbard,Mitchell,536
JEFFERSON,07140 EUREKA FIREHOUSE 3,Secretary of State,,REP,Hubbard,Mitchell,200
JEFFERSON,07160 HOUSE SPGS INTERMEDIATE SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,577
JEFFERSON,07170 PACIFIC K.C. HALL,Secretary of State,,REP,Hubbard,Mitchell,239
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,Secretary of State,,REP,Hubbard,Mitchell,527
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,450
JEFFERSON,08103 CIA HALL,Secretary of State,,REP,Hubbard,Mitchell,210
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,Secretary of State,,REP,Hubbard,Mitchell,417
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,Secretary of State,,REP,Hubbard,Mitchell,261
JEFFERSON,08140 PLATTIN UNITED METHODIST,Secretary of State,,REP,Hubbard,Mitchell,151
JEFFERSON,09090 AM LEGION 253,Secretary of State,,REP,Hubbard,Mitchell,91
JEFFERSON,09110 SHEKINAH MASONIC LODGE,Secretary of State,,REP,Hubbard,Mitchell,92
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,Secretary of State,,REP,Hubbard,Mitchell,113
JEFFERSON,09130 CRYSTAL CITY LIBRARY,Secretary of State,,REP,Hubbard,Mitchell,179
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,314
JEFFERSON,09150 K of C HALL FESTUS,Secretary of State,,REP,Hubbard,Mitchell,224
JEFFERSON,09170 FESTUS CITY HALL,Secretary of State,,REP,Hubbard,Mitchell,266
JEFFERSON,09180 FESTUS PUBLIC WORKS,Secretary of State,,REP,Hubbard,Mitchell,369
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,558
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,715
JEFFERSON,10110 MURPHY ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,281
JEFFERSON,10115 1ST BAPTIST MURPHY,Secretary of State,,REP,Hubbard,Mitchell,714
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,1135
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,377
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,Secretary of State,,REP,Hubbard,Mitchell,275
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,849
JEFFERSON,11100 DeSOTO LIBRARY,Secretary of State,,REP,Hubbard,Mitchell,169
JEFFERSON,11110 HOPSON LUMBER CO.,Secretary of State,,REP,Hubbard,Mitchell,81
JEFFERSON,11120 MUELLER ELECTRIC,Secretary of State,,REP,Hubbard,Mitchell,115
JEFFERSON,11130 DeSOTO ELKS LODGE 689,Secretary of State,,REP,Hubbard,Mitchell,266
JEFFERSON,11150 SUNRISE SCHOOL,Secretary of State,,REP,Hubbard,Mitchell,441
JEFFERSON,11170 K of C HALL-DeSOTO,Secretary of State,,REP,Hubbard,Mitchell,349
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,Secretary of State,,REP,Hubbard,Mitchell,230
JEFFERSON,11195 VINELAND ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,134
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,Secretary of State,,REP,Hubbard,Mitchell,395
JEFFERSON,12120 AMLEGION POST #283,Secretary of State,,REP,Hubbard,Mitchell,687
JEFFERSON,12135 LONEDELL ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,416
JEFFERSON,12140 SIMPSON ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,750
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,Secretary of State,,REP,Hubbard,Mitchell,388
JEFFERSON,12155 ST. JOE RECREATION CTR,Secretary of State,,REP,Hubbard,Mitchell,597
JEFFERSON,99999 ABSENTEE,Secretary of State,,REP,Hubbard,Mitchell,3719
JEFFERSON,01001 FOX C6 SERVICE CTR,Secretary of State,,DEM,Carnahan,Robin,1422
JEFFERSON,01002 NEW HOPE UNITED,Secretary of State,,DEM,Carnahan,Robin,1525
JEFFERSON,01003 IMMACULATE CONCEPTION,Secretary of State,,DEM,Carnahan,Robin,1592
JEFFERSON,01004 ARNOLD REC CTR,Secretary of State,,DEM,Carnahan,Robin,1378
JEFFERSON,02100 GRANDVIEW MIDDLE SCHOOL,Secretary of State,,DEM,Carnahan,Robin,737
JEFFERSON,02110 MAPLE GROVE ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,1001
JEFFERSON,03100 CHRISTIAN OUTREACH,Secretary of State,,DEM,Carnahan,Robin,604
JEFFERSON,03105 HILLSBORO CIVIC CTR,Secretary of State,,DEM,Carnahan,Robin,713
JEFFERSON,03110 HILLSBORO CHRISTIAN,Secretary of State,,DEM,Carnahan,Robin,957
JEFFERSON,03130 HILLSBORO CITY HALL,Secretary of State,,DEM,Carnahan,Robin,489
JEFFERSON,03170 1st BAPTIST VICTORIA,Secretary of State,,DEM,Carnahan,Robin,616
JEFFERSON,04100 JEFFCO LIBRARY NW,Secretary of State,,DEM,Carnahan,Robin,900
JEFFERSON,04140 HIGH RIDGE CIVIC CTR,Secretary of State,,DEM,Carnahan,Robin,1567
JEFFERSON,04160 N. JEFFERSON INTER.SCHOOL,Secretary of State,,DEM,Carnahan,Robin,983
JEFFERSON,04170 ST. MARTIN U.C.C.,Secretary of State,,DEM,Carnahan,Robin,361
JEFFERSON,04180 CEDAR SPGS ELE. SCHOOL,Secretary of State,,DEM,Carnahan,Robin,394
JEFFERSON,04190 FAITH UNITED METHODIST CHURCH,Secretary of State,,DEM,Carnahan,Robin,605
JEFFERSON,05100 ANTONIA ELE. SCHOOL,Secretary of State,,DEM,Carnahan,Robin,1135
JEFFERSON,05110 ST. PAULS LUTHERAN,Secretary of State,,DEM,Carnahan,Robin,508
JEFFERSON,05115 ROCK PRESBYTERIAN,Secretary of State,,DEM,Carnahan,Robin,190
JEFFERSON,05120 JEFFCO LIBRARY-WINDSOR,Secretary of State,,DEM,Carnahan,Robin,1585
JEFFERSON,05140 SECKMAN ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,987
JEFFERSON,05142 SECKMAN MIDDLE SCHOOL,Secretary of State,,DEM,Carnahan,Robin,801
JEFFERSON,05145 IMPERIAL BOWL,Secretary of State,,DEM,Carnahan,Robin,996
JEFFERSON,05150 CLYDE HAMRICK ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,552
JEFFERSON,06210 1ST CHRISTIAN HEMATITE,Secretary of State,,DEM,Carnahan,Robin,620
JEFFERSON,06220 HERCULANEUM UNITED METHODIST,Secretary of State,,DEM,Carnahan,Robin,865
JEFFERSON,06250 1ST BAPTIST HORINE,Secretary of State,,DEM,Carnahan,Robin,297
JEFFERSON,06260 VICTORY CHURCH YOUTH CTR,Secretary of State,,DEM,Carnahan,Robin,1350
JEFFERSON,06270 1ST BAPTIST HERCULANEUMPEVELY,Secretary of State,,DEM,Carnahan,Robin,1193
JEFFERSON,06300 DUNKLIN FIREHOUSE,Secretary of State,,DEM,Carnahan,Robin,346
JEFFERSON,07100 BIG RIVER VFW 5331,Secretary of State,,DEM,Carnahan,Robin,1369
JEFFERSON,07120 NORTHWEST H.S.,Secretary of State,,DEM,Carnahan,Robin,1023
JEFFERSON,07140 EUREKA FIREHOUSE 3,Secretary of State,,DEM,Carnahan,Robin,334
JEFFERSON,07160 HOUSE SPGS INTERMEDIATE SCHOOL,Secretary of State,,DEM,Carnahan,Robin,1201
JEFFERSON,07170 PACIFIC K.C. HALL,Secretary of State,,DEM,Carnahan,Robin,466
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,Secretary of State,,DEM,Carnahan,Robin,570
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,Secretary of State,,DEM,Carnahan,Robin,1083
JEFFERSON,08103 CIA HALL,Secretary of State,,DEM,Carnahan,Robin,452
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,Secretary of State,,DEM,Carnahan,Robin,846
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,Secretary of State,,DEM,Carnahan,Robin,581
JEFFERSON,08140 PLATTIN UNITED METHODIST,Secretary of State,,DEM,Carnahan,Robin,255
JEFFERSON,09090 AM LEGION 253,Secretary of State,,DEM,Carnahan,Robin,183
JEFFERSON,09110 SHEKINAH MASONIC LODGE,Secretary of State,,DEM,Carnahan,Robin,296
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,Secretary of State,,DEM,Carnahan,Robin,308
JEFFERSON,09130 CRYSTAL CITY LIBRARY,Secretary of State,,DEM,Carnahan,Robin,347
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,Secretary of State,,DEM,Carnahan,Robin,511
JEFFERSON,09150 K of C HALL FESTUS,Secretary of State,,DEM,Carnahan,Robin,687
JEFFERSON,09170 FESTUS CITY HALL,Secretary of State,,DEM,Carnahan,Robin,726
JEFFERSON,09180 FESTUS PUBLIC WORKS,Secretary of State,,DEM,Carnahan,Robin,779
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,Secretary of State,,DEM,Carnahan,Robin,1134
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,1425
JEFFERSON,10110 MURPHY ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,543
JEFFERSON,10115 1ST BAPTIST MURPHY,Secretary of State,,DEM,Carnahan,Robin,1200
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,Secretary of State,,DEM,Carnahan,Robin,1697
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,Secretary of State,,DEM,Carnahan,Robin,846
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,Secretary of State,,DEM,Carnahan,Robin,462
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,1458
JEFFERSON,11100 DeSOTO LIBRARY,Secretary of State,,DEM,Carnahan,Robin,496
JEFFERSON,11110 HOPSON LUMBER CO.,Secretary of State,,DEM,Carnahan,Robin,206
JEFFERSON,11120 MUELLER ELECTRIC,Secretary of State,,DEM,Carnahan,Robin,285
JEFFERSON,11130 DeSOTO ELKS LODGE 689,Secretary of State,,DEM,Carnahan,Robin,679
JEFFERSON,11150 SUNRISE SCHOOL,Secretary of State,,DEM,Carnahan,Robin,1054
JEFFERSON,11170 K of C HALL-DeSOTO,Secretary of State,,DEM,Carnahan,Robin,885
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,Secretary of State,,DEM,Carnahan,Robin,454
JEFFERSON,11195 VINELAND ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,303
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,Secretary of State,,DEM,Carnahan,Robin,829
JEFFERSON,12120 AMLEGION POST #283,Secretary of State,,DEM,Carnahan,Robin,1261
JEFFERSON,12135 LONEDELL ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,669
JEFFERSON,12140 SIMPSON ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,1554
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,Secretary of State,,DEM,Carnahan,Robin,652
JEFFERSON,12155 ST. JOE RECREATION CTR,Secretary of State,,DEM,Carnahan,Robin,1296
JEFFERSON,99999 ABSENTEE,Secretary of State,,DEM,Carnahan,Robin,6217
JEFFERSON,01001 FOX C6 SERVICE CTR,Secretary of State,,LIB,Upchurch,Wesley,32
JEFFERSON,01002 NEW HOPE UNITED,Secretary of State,,LIB,Upchurch,Wesley,24
JEFFERSON,01003 IMMACULATE CONCEPTION,Secretary of State,,LIB,Upchurch,Wesley,25
JEFFERSON,01004 ARNOLD REC CTR,Secretary of State,,LIB,Upchurch,Wesley,31
JEFFERSON,02100 GRANDVIEW MIDDLE SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,23
JEFFERSON,02110 MAPLE GROVE ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,36
JEFFERSON,03100 CHRISTIAN OUTREACH,Secretary of State,,LIB,Upchurch,Wesley,22
JEFFERSON,03105 HILLSBORO CIVIC CTR,Secretary of State,,LIB,Upchurch,Wesley,18
JEFFERSON,03110 HILLSBORO CHRISTIAN,Secretary of State,,LIB,Upchurch,Wesley,20
JEFFERSON,03130 HILLSBORO CITY HALL,Secretary of State,,LIB,Upchurch,Wesley,16
JEFFERSON,03170 1st BAPTIST VICTORIA,Secretary of State,,LIB,Upchurch,Wesley,12
JEFFERSON,04100 JEFFCO LIBRARY NW,Secretary of State,,LIB,Upchurch,Wesley,26
JEFFERSON,04140 HIGH RIDGE CIVIC CTR,Secretary of State,,LIB,Upchurch,Wesley,34
JEFFERSON,04160 N. JEFFERSON INTER.SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,31
JEFFERSON,04170 ST. MARTIN U.C.C.,Secretary of State,,LIB,Upchurch,Wesley,16
JEFFERSON,04180 CEDAR SPGS ELE. SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,8
JEFFERSON,04190 FAITH UNITED METHODIST CHURCH,Secretary of State,,LIB,Upchurch,Wesley,19
JEFFERSON,05100 ANTONIA ELE. SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,29
JEFFERSON,05110 ST. PAULS LUTHERAN,Secretary of State,,LIB,Upchurch,Wesley,17
JEFFERSON,05115 ROCK PRESBYTERIAN,Secretary of State,,LIB,Upchurch,Wesley,3
JEFFERSON,05120 JEFFCO LIBRARY-WINDSOR,Secretary of State,,LIB,Upchurch,Wesley,33
JEFFERSON,05140 SECKMAN ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,26
JEFFERSON,05142 SECKMAN MIDDLE SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,13
JEFFERSON,05145 IMPERIAL BOWL,Secretary of State,,LIB,Upchurch,Wesley,22
JEFFERSON,05150 CLYDE HAMRICK ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,16
JEFFERSON,06210 1ST CHRISTIAN HEMATITE,Secretary of State,,LIB,Upchurch,Wesley,12
JEFFERSON,06220 HERCULANEUM UNITED METHODIST,Secretary of State,,LIB,Upchurch,Wesley,14
JEFFERSON,06250 1ST BAPTIST HORINE,Secretary of State,,LIB,Upchurch,Wesley,9
JEFFERSON,06260 VICTORY CHURCH YOUTH CTR,Secretary of State,,LIB,Upchurch,Wesley,34
JEFFERSON,06270 1ST BAPTIST HERCULANEUMPEVELY,Secretary of State,,LIB,Upchurch,Wesley,27
JEFFERSON,06300 DUNKLIN FIREHOUSE,Secretary of State,,LIB,Upchurch,Wesley,8
JEFFERSON,07100 BIG RIVER VFW 5331,Secretary of State,,LIB,Upchurch,Wesley,42
JEFFERSON,07120 NORTHWEST H.S.,Secretary of State,,LIB,Upchurch,Wesley,29
JEFFERSON,07140 EUREKA FIREHOUSE 3,Secretary of State,,LIB,Upchurch,Wesley,13
JEFFERSON,07160 HOUSE SPGS INTERMEDIATE SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,29
JEFFERSON,07170 PACIFIC K.C. HALL,Secretary of State,,LIB,Upchurch,Wesley,17
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,Secretary of State,,LIB,Upchurch,Wesley,13
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,27
JEFFERSON,08103 CIA HALL,Secretary of State,,LIB,Upchurch,Wesley,17
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,Secretary of State,,LIB,Upchurch,Wesley,14
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,Secretary of State,,LIB,Upchurch,Wesley,15
JEFFERSON,08140 PLATTIN UNITED METHODIST,Secretary of State,,LIB,Upchurch,Wesley,7
JEFFERSON,09090 AM LEGION 253,Secretary of State,,LIB,Upchurch,Wesley,3
JEFFERSON,09110 SHEKINAH MASONIC LODGE,Secretary of State,,LIB,Upchurch,Wesley,3
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,Secretary of State,,LIB,Upchurch,Wesley,7
JEFFERSON,09130 CRYSTAL CITY LIBRARY,Secretary of State,,LIB,Upchurch,Wesley,8
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,7
JEFFERSON,09150 K of C HALL FESTUS,Secretary of State,,LIB,Upchurch,Wesley,18
JEFFERSON,09170 FESTUS CITY HALL,Secretary of State,,LIB,Upchurch,Wesley,9
JEFFERSON,09180 FESTUS PUBLIC WORKS,Secretary of State,,LIB,Upchurch,Wesley,14
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,17
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,37
JEFFERSON,10110 MURPHY ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,16
JEFFERSON,10115 1ST BAPTIST MURPHY,Secretary of State,,LIB,Upchurch,Wesley,21
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,46
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,27
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,Secretary of State,,LIB,Upchurch,Wesley,11
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,25
JEFFERSON,11100 DeSOTO LIBRARY,Secretary of State,,LIB,Upchurch,Wesley,5
JEFFERSON,11110 HOPSON LUMBER CO.,Secretary of State,,LIB,Upchurch,Wesley,3
JEFFERSON,11120 MUELLER ELECTRIC,Secretary of State,,LIB,Upchurch,Wesley,7
JEFFERSON,11130 DeSOTO ELKS LODGE 689,Secretary of State,,LIB,Upchurch,Wesley,13
JEFFERSON,11150 SUNRISE SCHOOL,Secretary of State,,LIB,Upchurch,Wesley,23
JEFFERSON,11170 K of C HALL-DeSOTO,Secretary of State,,LIB,Upchurch,Wesley,24
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,Secretary of State,,LIB,Upchurch,Wesley,8
JEFFERSON,11195 VINELAND ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,2
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,Secretary of State,,LIB,Upchurch,Wesley,19
JEFFERSON,12120 AMLEGION POST #283,Secretary of State,,LIB,Upchurch,Wesley,37
JEFFERSON,12135 LONEDELL ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,21
JEFFERSON,12140 SIMPSON ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,36
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,Secretary of State,,LIB,Upchurch,Wesley,14
JEFFERSON,12155 ST. JOE RECREATION CTR,Secretary of State,,LIB,Upchurch,Wesley,37
JEFFERSON,99999 ABSENTEE,Secretary of State,,LIB,Upchurch,Wesley,129
JEFFERSON,01001 FOX C6 SERVICE CTR,Secretary of State,,CST,Neely,Denise,29
JEFFERSON,01002 NEW HOPE UNITED,Secretary of State,,CST,Neely,Denise,39
JEFFERSON,01003 IMMACULATE CONCEPTION,Secretary of State,,CST,Neely,Denise,24
JEFFERSON,01004 ARNOLD REC CTR,Secretary of State,,CST,Neely,Denise,46
JEFFERSON,02100 GRANDVIEW MIDDLE SCHOOL,Secretary of State,,CST,Neely,Denise,29
JEFFERSON,02110 MAPLE GROVE ELEMENTARY,Secretary of State,,CST,Neely,Denise,37
JEFFERSON,03100 CHRISTIAN OUTREACH,Secretary of State,,CST,Neely,Denise,17
JEFFERSON,03105 HILLSBORO CIVIC CTR,Secretary of State,,CST,Neely,Denise,13
JEFFERSON,03110 HILLSBORO CHRISTIAN,Secretary of State,,CST,Neely,Denise,21
JEFFERSON,03130 HILLSBORO CITY HALL,Secretary of State,,CST,Neely,Denise,14
JEFFERSON,03170 1st BAPTIST VICTORIA,Secretary of State,,CST,Neely,Denise,22
JEFFERSON,04100 JEFFCO LIBRARY NW,Secretary of State,,CST,Neely,Denise,24
JEFFERSON,04140 HIGH RIDGE CIVIC CTR,Secretary of State,,CST,Neely,Denise,41
JEFFERSON,04160 N. JEFFERSON INTER.SCHOOL,Secretary of State,,CST,Neely,Denise,33
